date,open,high,low,close,volume,dividend,ratio
2014-10-09,117.86,118.26,117.49,117.64,6668532.0,0.0,1
2014-10-10,117.7,117.74,117.19,117.59,4692528.0,0.0,1
2014-10-13,118.14,118.66,117.93,118.52,5420825.0,0.0,1
2014-10-14,118.58,118.82,118.35,118.59,5227404.0,0.0,1
2014-10-15,119.23,120.18,118.59,118.99,9501914.0,0.0,1
2014-10-16,119.02,119.65,118.88,119.22,6596575.0,0.0,1
2014-10-17,119.06,119.23,118.42,118.99,8086365.0,0.0,1
2014-10-20,119.68,119.86,119.54,119.8,3070429.0,0.0,1
2014-10-21,120.27,120.5,119.9,120.02,4633723.0,0.0,1
2014-10-22,119.69,119.79,119.25,119.34,3787141.0,0.0,1
2014-10-23,118.71,118.82,117.88,118.52,6472832.0,0.0,1
2014-10-24,118.62,118.63,118.12,118.35,3654768.0,0.0,1
2014-10-27,118.18,118.37,118.01,118.06,2493808.0,0.0,1
2014-10-28,118.48,118.48,118.01,118.1,3305145.0,0.0,1
2014-10-29,117.65,117.91,116.14,116.41,7943183.0,0.0,1
2014-10-30,115.8,115.83,114.94,115.19,7902093.0,0.0,1
2014-10-31,111.83,112.88,111.66,112.66,18332703.0,0.0,1
2014-11-03,112.39,112.68,112.0,112.15,6667999.0,0.0,1
2014-11-04,112.12,112.71,112.08,112.22,6499957.0,0.0,1
2014-11-05,109.92,110.84,109.67,109.79,13648731.0,0.0,1
2014-11-06,109.92,110.49,109.75,109.88,7088569.0,0.0,1
2014-11-07,110.78,113.15,110.73,112.95,10957373.0,0.0,1
2014-11-10,112.24,112.24,110.28,110.46,8621055.0,0.0,1
2014-11-11,111.08,112.76,110.87,112.04,8643446.0,0.0,1
2014-11-12,112.05,112.17,111.23,111.5,5165112.0,0.0,1
2014-11-13,111.89,112.26,111.22,111.67,4901331.0,0.0,1
2014-11-14,110.76,114.72,110.65,114.47,14199375.0,0.0,1
2014-11-17,113.97,114.27,113.56,114.05,5480738.0,0.0,1
2014-11-18,114.86,115.17,114.55,115.05,5619870.0,0.0,1
2014-11-19,114.93,115.35,112.88,113.68,12033057.0,0.0,1
2014-11-20,114.57,115.02,114.09,114.86,5646631.0,0.0,1
2014-11-21,115.58,115.96,114.47,115.39,6591567.0,0.0,1
2014-11-24,115.15,115.37,114.79,115.11,4734379.0,0.0,1
2014-11-25,115.1,115.47,114.9,115.38,9091096.0,0.0,1
2014-11-26,115.25,115.34,114.98,115.16,3193383.0,0.0,1
2014-11-28,113.53,113.83,111.95,112.11,9653985.0,0.0,1
2014-12-01,113.8,117.36,113.74,116.58,15712233.0,0.0,1
2014-12-02,115.13,115.71,114.72,115.14,6411525.0,0.0,1
2014-12-03,115.68,116.76,115.56,116.33,5776867.0,0.0,1
2014-12-04,116.01,116.34,115.61,115.88,3644477.0,0.0,1
2014-12-05,115.16,115.18,114.24,114.43,6374402.0,0.0,1
2014-12-08,114.97,116.16,114.46,115.78,5269805.0,0.0,1
2014-12-09,117.04,118.99,116.98,118.19,10514093.0,0.0,1
2014-12-10,118.15,118.47,117.81,117.96,4295263.0,0.0,1
2014-12-11,116.98,118.38,116.82,117.69,5253003.0,0.0,1
2014-12-12,117.39,117.8,116.68,117.41,4765375.0,0.0,1
2014-12-15,116.22,116.97,114.36,114.39,8831973.0,0.0,1
2014-12-16,116.28,116.5,114.07,114.95,9224553.0,0.0,1
2014-12-17,115.1,115.48,113.58,114.27,9123510.0,0.0,1
2014-12-18,115.59,115.81,114.58,115.15,5287231.0,0.0,1
2014-12-19,115.06,115.22,114.77,114.77,4675988.0,0.0,1
2014-12-22,114.81,114.97,112.41,112.55,7520399.0,0.0,1
2014-12-23,112.88,113.32,112.61,112.74,7809543.0,0.0,1
2014-12-24,112.83,112.92,112.66,112.77,1541229.0,0.0,1
2014-12-26,114.82,114.98,114.53,114.83,3808871.0,0.0,1
2014-12-29,114.61,114.64,113.23,113.67,13015471.0,0.0,1
2014-12-30,114.99,116.26,114.9,115.2,8039517.0,0.0,1
2014-12-31,114.89,115.0,113.28,113.58,7664769.0,0.0,1
2015-01-02,112.49,114.8,112.32,114.08,7139903.0,0.0,1
2015-01-05,114.78,116.0,114.73,115.8,8201223.0,0.0,1
2015-01-06,116.22,117.5,115.8,117.12,11277132.0,0.0,1
2015-01-07,116.47,116.88,116.17,116.43,6463811.0,0.0,1
2015-01-08,116.45,116.87,115.85,115.94,7054847.0,0.0,1
2015-01-09,116.51,117.34,116.5,117.26,7997055.0,0.0,1
2015-01-12,117.46,118.71,117.32,118.56,8345083.0,0.0,1
2015-01-13,118.96,119.19,117.87,118.16,7720715.0,0.0,1
2015-01-14,119.08,119.32,117.9,117.97,7765352.0,0.0,1
2015-01-15,120.41,121.7,120.34,120.94,17792748.0,0.0,1
2015-01-16,121.73,123.15,121.7,122.52,14577997.0,0.0,1
2015-01-20,123.63,124.6,123.49,124.2,15090532.0,0.0,1
2015-01-21,125.18,125.34,123.37,124.23,11167369.0,0.0,1
2015-01-22,125.07,125.58,124.14,125.23,10563623.0,0.0,1
2015-01-23,124.43,124.5,123.35,124.23,6318058.0,0.0,1
2015-01-26,123.33,123.34,122.52,122.99,6841856.0,0.0,1
2015-01-27,123.56,124.64,123.51,124.4,9627846.0,0.0,1
2015-01-28,123.52,123.89,122.94,123.42,8505050.0,0.0,1
2015-01-29,121.99,122.29,120.26,120.76,12028520.0,0.0,1
2015-01-30,121.3,123.55,120.92,123.45,14595381.0,0.0,1
2015-02-02,121.84,123.16,121.82,122.42,8961917.0,0.0,1
2015-02-03,121.74,121.76,120.56,121.05,8275561.0,0.0,1
2015-02-04,121.63,122.22,120.92,121.58,5408730.0,0.0,1
2015-02-05,120.98,121.83,120.61,121.79,6911039.0,0.0,1
2015-02-06,119.15,119.52,117.95,118.64,13260692.0,0.0,1
2015-02-09,118.83,119.4,118.77,119.17,4880459.0,0.0,1
2015-02-10,118.63,119.06,118.21,118.47,4105683.0,0.0,1
2015-02-11,118.49,118.57,117.0,117.07,6826092.0,0.0,1
2015-02-12,117.68,117.82,117.09,117.34,4362014.0,0.0,1
2015-02-13,118.05,118.58,117.79,117.98,4129625.0,0.0,1
2015-02-17,116.4,116.54,115.58,116.01,7326106.0,0.0,1
2015-02-18,115.99,116.53,114.99,116.34,8372851.0,0.0,1
2015-02-19,116.4,116.54,115.74,115.94,6552421.0,0.0,1
2015-02-20,116.1,116.46,115.05,115.28,6719289.0,0.0,1
2015-02-23,115.11,116.22,115.07,115.43,4859187.0,0.0,1
2015-02-24,115.0,115.55,114.29,115.26,7603620.0,0.0,1
2015-02-25,115.83,115.89,115.33,115.7,5054554.0,0.0,1
2015-02-26,116.54,116.55,115.83,116.07,3849390.0,0.0,1
2015-02-27,116.74,117.07,116.16,116.16,8341630.0,0.0,1
2015-03-02,116.5,116.64,115.62,115.68,8047354.0,0.0,1
2015-03-03,116.04,116.61,115.35,115.47,4765496.0,0.0,1
2015-03-04,115.7,115.79,115.02,115.11,4843888.0,0.0,1
2015-03-05,115.43,116.12,114.84,115.0,5895254.0,0.0,1
2015-03-06,113.17,113.26,111.7,111.86,11257404.0,0.0,1
2015-03-09,112.42,112.62,111.95,111.97,5579642.0,0.0,1
2015-03-10,112.09,112.35,111.22,111.42,7047699.0,0.0,1
2015-03-11,111.23,111.25,110.16,110.75,6571109.0,0.0,1
2015-03-12,111.15,111.2,110.25,110.72,6621133.0,0.0,1
2015-03-13,111.1,111.28,110.51,110.88,4580848.0,0.0,1
2015-03-16,111.09,111.2,110.42,110.81,3294444.0,0.0,1
2015-03-17,109.92,111.35,109.77,110.21,9049799.0,0.0,1
2015-03-18,110.33,112.87,110.09,112.37,12466300.0,0.0,1
2015-03-19,111.85,112.58,111.58,112.29,6557272.0,0.0,1
2015-03-20,112.71,114.0,112.67,113.57,8056560.0,0.0,1
2015-03-23,113.7,114.37,113.49,114.29,4266706.0,0.0,1
2015-03-24,114.35,114.65,113.82,114.57,2995590.0,0.0,1
2015-03-25,115.11,115.14,114.65,114.73,3067312.0,0.0,1
2015-03-26,115.73,115.84,115.34,115.48,5528937.0,0.0,1
2015-03-27,115.14,115.36,114.45,115.06,4932245.0,0.0,1
2015-03-30,113.9,114.01,113.54,113.75,4423893.0,0.0,1
2015-03-31,113.84,114.28,113.41,113.66,4407201.0,0.0,1
2015-04-01,114.56,115.99,114.54,115.6,7354081.0,0.0,1
2015-04-02,115.47,115.72,114.68,115.28,3901948.0,0.0,1
2015-04-06,117.32,117.47,116.52,116.69,5930288.0,0.0,1
2015-04-07,116.27,116.51,115.94,116.11,2492404.0,0.0,1
2015-04-08,115.98,116.03,114.9,115.47,5587049.0,0.0,1
2015-04-09,114.8,114.85,114.48,114.67,4734372.0,0.0,1
2015-04-10,116.0,116.19,115.5,115.97,3955458.0,0.0,1
2015-04-13,115.35,115.39,114.8,115.14,3202149.0,0.0,1
2015-04-14,114.69,115.07,114.39,114.44,3677203.0,0.0,1
2015-04-15,114.8,115.6,114.47,115.43,3671385.0,0.0,1
2015-04-16,115.55,115.66,114.64,115.03,3150281.0,0.0,1
2015-04-17,115.38,115.79,115.23,115.6,3519522.0,0.0,1
2015-04-20,114.82,114.95,114.32,114.72,3955212.0,0.0,1
2015-04-21,114.72,115.56,114.65,115.38,3337171.0,0.0,1
2015-04-22,114.83,114.96,113.77,113.83,5711212.0,0.0,1
2015-04-23,113.9,114.96,113.81,114.66,3487060.0,0.0,1
2015-04-24,113.96,114.07,112.77,113.05,7167206.0,0.0,1
2015-04-27,113.87,115.82,113.67,115.33,7527577.0,0.0,1
2015-04-28,115.36,116.62,115.34,116.33,8088234.0,0.0,1
2015-04-29,116.06,116.39,115.28,115.51,7243471.0,0.0,1
2015-04-30,113.88,113.88,112.96,113.47,9482365.0,0.0,1
2015-05-01,112.42,113.31,112.28,113.08,7598690.0,0.0,1
2015-05-04,114.18,114.44,113.88,114.1,3672168.0,0.0,1
2015-05-05,114.89,115.11,114.39,114.42,3869944.0,0.0,1
2015-05-06,114.59,114.75,114.02,114.36,3296126.0,0.0,1
2015-05-07,113.84,114.01,113.32,113.42,5467630.0,0.0,1
2015-05-08,114.34,114.43,113.59,113.97,9987633.0,0.0,1
2015-05-11,114.09,114.31,113.08,113.53,2934026.0,0.0,1
2015-05-12,114.1,114.67,114.06,114.5,3269198.0,0.0,1
2015-05-13,115.74,116.93,115.68,116.55,11810621.0,0.0,1
2015-05-14,117.28,117.75,117.03,117.18,6969717.0,0.0,1
2015-05-15,116.8,117.63,116.68,117.53,4467660.0,0.0,1
2015-05-18,117.78,117.88,117.27,117.52,5116765.0,0.0,1
2015-05-19,116.55,116.73,115.65,115.89,5078299.0,0.0,1
2015-05-20,116.03,116.38,115.76,116.08,4447705.0,0.0,1
2015-05-21,115.53,116.0,115.47,115.69,2530900.0,0.0,1
2015-05-22,115.51,115.93,115.32,115.6,1793308.0,0.0,1
2015-05-26,113.84,114.23,113.7,113.91,5837064.0,0.0,1
2015-05-27,113.78,114.01,113.63,113.89,2694312.0,0.0,1
2015-05-28,113.85,114.16,113.21,114.02,5278834.0,0.0,1
2015-05-29,114.14,114.48,114.0,114.1,3420917.0,0.0,1
2015-06-01,115.02,115.5,113.9,114.0,8257754.0,0.0,1
2015-06-02,114.36,114.64,114.17,114.46,4019618.0,0.0,1
2015-06-03,114.13,114.37,113.08,113.64,4910335.0,0.0,1
2015-06-04,112.98,113.15,112.48,112.84,5601243.0,0.0,1
2015-06-05,111.6,112.39,111.57,112.24,5624138.0,0.0,1
2015-06-08,112.39,112.66,112.13,112.57,3161297.0,0.0,1
2015-06-09,113.15,113.23,112.71,112.82,3547925.0,0.0,1
2015-06-10,114.14,114.14,113.69,113.78,5522790.0,0.0,1
2015-06-11,113.27,113.41,112.92,113.26,4463030.0,0.0,1
2015-06-12,113.06,113.5,112.96,113.23,3013698.0,0.0,1
2015-06-15,113.28,114.15,113.21,113.73,5080538.0,0.0,1
2015-06-16,113.08,113.45,112.79,113.32,4051863.0,0.0,1
2015-06-17,113.07,114.04,112.63,113.85,6468587.0,0.0,1
2015-06-18,115.19,115.61,114.89,115.32,8097696.0,0.0,1
2015-06-19,115.34,115.46,114.95,115.12,4632095.0,0.0,1
2015-06-22,113.79,113.94,113.34,113.64,5792875.0,0.0,1
2015-06-23,112.96,113.17,112.79,112.89,4540627.0,0.0,1
2015-06-24,112.48,112.74,112.31,112.59,3002155.0,0.0,1
2015-06-25,112.43,112.71,112.32,112.44,2922730.0,0.0,1
2015-06-26,112.2,112.68,112.13,112.56,4413347.0,0.0,1
2015-06-29,112.81,113.23,112.53,113.07,5913022.0,0.0,1
2015-06-30,112.24,113.05,111.84,112.37,7921952.0,0.0,1
2015-07-01,112.12,112.51,111.94,111.98,4422787.0,0.0,1
2015-07-02,111.66,111.84,111.41,111.76,3857095.0,0.0,1
2015-07-06,111.71,112.58,111.63,112.06,4296615.0,0.0,1
2015-07-07,111.08,111.14,110.05,110.76,9115358.0,0.0,1
2015-07-08,111.38,111.65,111.08,111.09,5733455.0,0.0,1
2015-07-09,111.8,111.93,111.15,111.36,3849024.0,0.0,1
2015-07-10,111.18,111.71,111.03,111.49,3618423.0,0.0,1
2015-07-13,110.43,111.14,110.36,110.99,4310262.0,0.0,1
2015-07-14,111.0,111.08,110.63,110.74,2624688.0,0.0,1
2015-07-15,110.0,110.19,109.58,110.16,9037382.0,0.0,1
2015-07-16,109.67,110.01,109.6,109.76,4646225.0,0.0,1
2015-07-17,109.11,109.16,108.4,108.65,14892047.0,0.0,1
2015-07-20,106.6,106.65,105.62,105.7,15838988.0,0.0,1
2015-07-21,105.81,106.32,105.25,105.37,10618549.0,0.0,1
2015-07-22,104.39,105.09,104.18,104.8,8351119.0,0.0,1
2015-07-23,104.98,105.3,104.2,104.33,5810666.0,0.0,1
2015-07-24,103.61,105.59,103.43,105.35,11518850.0,0.0,1
2015-07-27,104.94,105.68,104.66,104.86,10721181.0,0.0,1
2015-07-28,105.09,105.33,104.83,105.02,5299875.0,0.0,1
2015-07-29,104.93,105.63,104.49,105.17,5630359.0,0.0,1
2015-07-30,104.03,104.97,103.86,104.27,6690908.0,0.0,1
2015-07-31,105.41,105.75,104.69,104.93,6730032.0,0.0,1
2015-08-03,104.59,104.82,104.05,104.1,3584817.0,0.0,1
2015-08-04,104.56,104.75,103.95,104.31,3263995.0,0.0,1
2015-08-05,104.42,104.5,103.78,103.93,5068119.0,0.0,1
2015-08-06,104.15,104.86,104.14,104.39,3940379.0,0.0,1
2015-08-07,104.56,105.38,104.55,104.65,4430344.0,0.0,1
2015-08-10,105.03,106.27,104.92,105.72,5917473.0,0.0,1
2015-08-11,106.49,106.63,105.77,106.26,3922672.0,0.0,1
2015-08-12,106.99,107.91,106.93,107.75,10045023.0,0.0,1
2015-08-13,106.95,107.18,106.71,106.86,4789115.0,0.0,1
2015-08-14,107.07,107.41,106.54,106.85,3527983.0,0.0,1
2015-08-17,107.37,107.51,107.0,107.13,5802005.0,0.0,1
2015-08-18,106.67,107.33,106.31,107.11,4157882.0,0.0,1
2015-08-19,107.63,108.67,107.63,108.55,7058541.0,0.0,1
2015-08-20,109.81,110.61,109.7,110.44,12636478.0,0.0,1
2015-08-21,110.93,111.33,110.12,111.13,13996340.0,0.0,1
2015-08-24,111.54,112.12,109.77,110.53,18573288.0,0.0,1
2015-08-25,110.01,110.05,108.72,109.16,10057145.0,0.0,1
2015-08-26,107.72,108.06,107.08,107.67,10891816.0,0.0,1
2015-08-27,107.33,108.04,107.11,107.73,8133756.0,0.0,1
2015-08-28,108.17,109.3,108.12,108.7,7568844.0,0.0,1
2015-08-31,108.19,108.92,108.03,108.82,4565521.0,0.0,1
2015-09-01,109.63,109.77,108.94,109.2,7113629.0,0.0,1
2015-09-02,109.01,109.34,108.46,108.62,4191682.0,0.0,1
2015-09-03,107.77,108.32,107.56,107.84,3933298.0,0.0,1
2015-09-04,107.14,107.56,107.07,107.49,4043059.0,0.0,1
2015-09-08,107.6,107.94,107.31,107.52,6010342.0,0.0,1
2015-09-09,106.64,106.71,105.48,106.13,8888088.0,0.0,1
2015-09-10,106.61,106.7,106.18,106.38,5977210.0,0.0,1
2015-09-11,105.65,106.2,105.27,106.16,4037812.0,0.0,1
2015-09-14,105.86,106.39,105.78,106.22,2370789.0,0.0,1
2015-09-15,105.83,106.06,105.68,105.9,2922300.0,0.0,1
2015-09-16,106.6,107.71,106.56,107.31,5334742.0,0.0,1
2015-09-17,107.07,108.58,106.96,108.41,8413873.0,0.0,1
2015-09-18,109.1,109.38,108.82,109.21,6809878.0,0.0,1
2015-09-21,108.49,108.66,108.33,108.53,4127063.0,0.0,1
2015-09-22,107.58,107.96,107.44,107.79,5496466.0,0.0,1
2015-09-23,108.54,108.64,108.2,108.22,2767538.0,0.0,1
2015-09-24,109.67,110.82,109.63,110.49,11052534.0,0.0,1
2015-09-25,109.87,110.03,109.55,109.81,5151689.0,0.0,1
2015-09-28,108.37,108.91,108.27,108.42,3809001.0,0.0,1
2015-09-29,108.24,108.69,107.88,107.98,4064841.0,0.0,1
2015-09-30,106.78,107.08,106.47,106.86,7437567.0,0.0,1
2015-10-01,106.98,107.21,106.63,106.73,4303038.0,0.0,1
2015-10-02,108.54,109.32,108.54,108.99,7751444.0,0.0,1
2015-10-05,109.14,109.38,108.46,108.77,5519942.0,0.0,1
2015-10-06,109.8,110.26,109.63,109.86,7528449.0,0.0,1
2015-10-07,109.75,110.14,109.34,109.7,5375194.0,0.0,1
2015-10-08,109.16,110.27,109.06,109.14,5056180.0,0.0,1
2015-10-09,110.54,111.05,110.23,110.87,7937205.0,0.0,1
2015-10-12,111.67,111.73,111.01,111.31,6288561.0,0.0,1
2015-10-13,111.36,111.87,111.28,111.86,5169416.0,0.0,1
2015-10-14,112.63,113.95,112.3,113.81,10249845.0,0.0,1
2015-10-15,113.2,113.99,112.94,113.29,14123854.0,0.0,1
2015-10-16,113.24,113.44,112.43,112.49,7342349.0,0.0,1
2015-10-19,112.64,112.69,111.89,112.02,3994594.0,0.0,1
2015-10-20,112.38,113.09,112.38,112.73,4912576.0,0.0,1
2015-10-21,112.37,112.37,111.41,111.73,3922020.0,0.0,1
2015-10-22,111.52,112.21,111.43,111.69,3447183.0,0.0,1
2015-10-23,111.81,111.84,110.96,111.5,4886253.0,0.0,1
2015-10-26,111.73,111.98,111.33,111.43,2607379.0,0.0,1
2015-10-27,111.31,111.81,111.29,111.68,2667245.0,0.0,1
2015-10-28,112.68,113.25,110.31,110.78,8233737.0,0.0,1
2015-10-29,110.23,110.6,109.66,109.72,5071379.0,0.0,1
2015-10-30,109.5,109.58,109.06,109.3,5463481.0,0.0,1
2015-11-02,108.64,108.84,108.46,108.59,5895547.0,0.0,1
2015-11-03,107.79,107.81,106.68,106.98,7176188.0,0.0,1
2015-11-04,107.02,107.09,105.92,105.97,7644066.0,0.0,1
2015-11-05,106.01,106.1,105.58,105.64,5956727.0,0.0,1
2015-11-06,104.17,104.42,104.02,104.1,8919346.0,0.0,1
2015-11-09,104.29,104.58,104.19,104.4,4191734.0,0.0,1
2015-11-10,104.09,104.65,103.87,104.18,4493275.0,0.0,1
2015-11-11,104.09,104.23,103.78,103.83,3539587.0,0.0,1
2015-11-12,103.09,104.32,103.04,103.85,6334831.0,0.0,1
2015-11-13,103.54,103.74,103.45,103.56,3239806.0,0.0,1
2015-11-16,103.98,104.03,103.52,103.71,2972158.0,0.0,1
2015-11-17,103.38,103.4,101.98,102.34,8557990.0,0.0,1
2015-11-18,102.39,102.95,102.04,102.43,5074881.0,0.0,1
2015-11-19,103.07,104.09,103.07,103.56,5117079.0,0.0,1
2015-11-20,103.58,103.66,102.97,103.09,5982227.0,0.0,1
2015-11-23,102.48,102.75,102.16,102.26,4103914.0,0.0,1
2015-11-24,103.12,103.25,102.69,102.94,3546394.0,0.0,1
2015-11-25,102.47,102.69,102.21,102.46,2960642.0,0.0,1
2015-11-27,101.01,101.62,100.99,101.25,4952929.0,0.0,1
2015-11-30,101.53,102.38,101.52,101.92,6817707.0,0.0,1
2015-12-01,102.3,102.43,101.81,102.28,4678326.0,0.0,1
2015-12-02,101.35,101.35,100.53,100.69,10260721.0,0.0,1
2015-12-03,101.23,101.97,100.84,101.76,6523141.0,0.0,1
2015-12-04,102.74,104.21,102.65,104.02,10712532.0,0.0,1
2015-12-07,103.32,103.37,102.5,102.67,4430852.0,0.0,1
2015-12-08,103.13,103.26,102.53,102.84,3471643.0,0.0,1
2015-12-09,103.63,103.66,102.32,102.64,6060280.0,0.0,1
2015-12-10,102.51,102.82,102.34,102.55,3881327.0,0.0,1
2015-12-11,101.91,103.32,101.85,103.11,6833010.0,0.0,1
2015-12-14,102.58,102.72,101.74,101.79,5513190.0,0.0,1
2015-12-15,101.71,102.06,101.41,101.52,6754250.0,0.0,1
2015-12-16,102.59,103.2,101.66,102.75,8326681.0,0.0,1
2015-12-17,100.92,100.99,100.23,100.5,10197029.0,0.0,1
2015-12-18,101.35,102.53,101.3,102.04,8387126.0,0.0,1
2015-12-21,102.95,103.52,102.83,103.15,6415372.0,0.0,1
2015-12-22,103.09,103.2,102.56,102.61,4065839.0,0.0,1
2015-12-23,102.4,102.59,102.21,102.31,2846611.0,0.0,1
2015-12-24,102.82,103.05,102.77,103.05,1738949.0,0.0,1
2015-12-28,102.48,102.6,102.03,102.27,3411319.0,0.0,1
2015-12-29,102.52,102.58,102.11,102.2,2864235.0,0.0,1
2015-12-30,101.47,101.6,101.34,101.42,3777528.0,0.0,1
2015-12-31,101.48,101.72,101.31,101.46,3868536.0,0.0,1
2016-01-04,103.13,103.67,102.48,102.89,6481759.0,0.0,1
2016-01-05,103.13,103.46,102.93,103.18,3514975.0,0.0,1
2016-01-06,104.37,104.8,103.93,104.67,9347278.0,0.0,1
2016-01-07,105.83,106.24,105.19,106.15,11827512.0,0.0,1
2016-01-08,105.48,105.8,105.04,105.68,7732934.0,0.0,1
2016-01-11,105.47,105.57,104.71,104.74,6306812.0,0.0,1
2016-01-12,104.09,104.59,103.65,104.21,5563147.0,0.0,1
2016-01-13,103.89,104.82,103.78,104.72,7346968.0,0.0,1
2016-01-14,103.75,104.18,102.5,103.02,10027715.0,0.0,1
2016-01-15,104.92,104.96,103.96,104.08,10091361.0,0.0,1
2016-01-19,104.06,104.45,103.65,103.98,4626133.0,0.0,1
2016-01-20,105.17,106.16,104.94,105.37,10171615.0,0.0,1
2016-01-21,104.99,105.49,104.52,105.49,5459083.0,0.0,1
2016-01-22,104.93,105.51,104.76,105.0,4217795.0,0.0,1
2016-01-25,105.76,106.09,105.6,106.08,6848888.0,0.0,1
2016-01-26,106.32,107.43,106.26,107.29,8505680.0,0.0,1
2016-01-27,106.86,107.93,106.65,107.69,8313122.0,0.0,1
2016-01-28,106.55,106.86,106.48,106.54,5942971.0,0.0,1
2016-01-29,106.61,107.0,106.26,106.95,8118123.0,0.0,1
2016-02-01,107.54,108.15,107.53,108.05,10526846.0,0.0,1
2016-02-02,107.92,108.18,107.35,108.09,6693695.0,0.0,1
2016-02-03,107.91,109.58,107.9,109.25,15345799.0,0.0,1
2016-02-04,110.45,110.7,109.92,110.57,13284296.0,0.0,1
2016-02-05,109.79,112.35,109.58,112.32,14865499.0,0.0,1
2016-02-08,113.67,114.87,113.39,113.83,28445225.0,0.0,1
2016-02-09,114.43,114.69,113.55,113.58,17926602.0,0.0,1
2016-02-10,113.92,114.52,112.98,114.46,13364059.0,0.0,1
2016-02-11,118.59,120.84,117.77,119.06,49307953.0,0.0,1
2016-02-12,118.12,118.74,117.88,118.36,16794200.0,0.0,1
2016-02-16,116.0,116.31,114.74,114.77,14830655.0,0.0,1
2016-02-17,115.47,116.07,114.89,115.48,10675366.0,0.0,1
2016-02-18,115.3,118.6,115.29,118.29,13614279.0,0.0,1
2016-02-19,117.26,117.96,117.1,117.58,15248744.0,0.0,1
2016-02-22,115.44,116.19,115.41,115.49,10726217.0,0.0,1
2016-02-23,116.68,117.42,116.52,117.22,9063120.0,0.0,1
2016-02-24,119.0,119.86,117.35,117.61,18058791.0,0.0,1
2016-02-25,117.62,118.91,117.54,117.92,12545072.0,0.0,1
2016-02-26,117.43,117.72,115.86,117.11,12544432.0,0.0,1
2016-02-29,117.59,118.7,117.53,118.64,11553934.0,0.0,1
2016-03-01,118.74,119.11,117.34,117.77,14283894.0,0.0,1
2016-03-02,118.34,118.97,118.07,118.68,8795053.0,0.0,1
2016-03-03,118.86,121.3,118.81,120.73,18773548.0,0.0,1
2016-03-04,121.13,122.37,120.22,120.54,16335966.0,0.0,1
2016-03-07,121.18,121.58,120.41,121.14,9477089.0,0.0,1
2016-03-08,121.79,121.88,120.47,120.58,11477895.0,0.0,1
2016-03-09,119.2,120.39,118.84,119.58,8728531.0,0.0,1
2016-03-10,120.5,121.76,120.42,121.5,17173014.0,0.0,1
2016-03-11,121.19,121.38,119.36,119.41,10862019.0,0.0,1
2016-03-14,120.27,120.31,117.5,117.87,14221966.0,0.0,1
2016-03-15,117.78,118.04,117.36,117.96,9984847.0,0.0,1
2016-03-16,117.42,120.76,117.34,120.59,17347743.0,0.0,1
2016-03-17,121.16,121.18,120.03,120.13,9823197.0,0.0,1
2016-03-18,119.59,120.34,119.51,119.8,16519417.0,0.0,1
2016-03-21,119.0,119.33,118.73,118.96,7285576.0,0.0,1
2016-03-22,119.73,120.16,118.96,119.31,6816477.0,0.0,1
2016-03-23,116.74,117.12,116.16,116.61,16086727.0,0.0,1
2016-03-24,116.77,116.94,116.3,116.33,6340365.0,0.0,1
2016-03-28,116.73,116.91,116.27,116.6,3919307.0,0.0,1
2016-03-29,117.36,118.81,116.8,118.76,14460325.0,0.0,1
2016-03-30,117.88,118.2,116.91,117.1,10812494.0,0.0,1
2016-03-31,118.16,118.39,117.6,117.64,9381247.0,0.0,1
2016-04-01,116.08,116.98,115.55,116.93,10521810.0,0.0,1
2016-04-04,116.67,116.73,116.07,116.15,7675463.0,0.0,1
2016-04-05,117.76,117.93,117.15,117.66,8922410.0,0.0,1
2016-04-06,116.7,117.38,116.26,116.94,7574524.0,0.0,1
2016-04-07,118.65,118.85,115.0,118.61,11939680.0,0.0,1
2016-04-08,118.07,118.77,117.98,118.43,9112271.0,0.0,1
2016-04-11,119.47,120.3,119.42,120.03,9498551.0,0.0,1
2016-04-12,120.23,120.34,119.55,120.05,9767078.0,0.0,1
2016-04-13,119.37,119.43,118.56,118.77,8875947.0,0.0,1
2016-04-14,118.09,118.19,116.95,117.11,13194573.0,0.0,1
2016-04-15,117.33,118.12,117.19,117.92,7877441.0,0.0,1
2016-04-18,118.53,118.56,117.63,117.74,5861339.0,0.0,1
2016-04-19,119.87,120.09,119.37,119.58,21068974.0,0.0,1
2016-04-20,119.67,120.08,118.72,118.97,10292096.0,0.0,1
2016-04-21,120.42,120.55,119.13,119.42,14581739.0,0.0,1
2016-04-22,118.71,119.02,117.28,117.89,10066069.0,0.0,1
2016-04-25,118.14,118.71,118.11,118.23,4407275.0,0.0,1
2016-04-26,118.79,118.89,118.45,118.7,9925293.0,0.0,1
2016-04-27,118.97,119.7,118.43,119.04,8002071.0,0.0,1
2016-04-28,119.92,121.42,119.73,121.29,15161180.0,0.0,1
2016-04-29,122.43,123.93,122.34,123.65,18989665.0,0.0,1
2016-05-02,123.78,123.96,123.04,123.24,12279145.0,0.0,1
2016-05-03,123.73,123.82,122.51,122.96,9099458.0,0.0,1
2016-05-04,122.85,123.23,121.51,122.21,9258512.0,0.0,1
2016-05-05,122.63,122.73,121.25,122.07,8897158.0,0.0,1
2016-05-06,122.83,123.8,122.59,123.18,11424022.0,0.0,1
2016-05-09,121.2,121.28,120.59,120.65,9301683.0,0.0,1
2016-05-10,120.74,121.38,120.08,120.98,9880368.0,0.0,1
