date,open,high,low,close,volume,dividend,ratio
2014-12-24,18.89,18.92,18.76,18.81,2105761.0,0.0,1
2014-12-26,18.87,18.89,18.72,18.79,2940719.0,0.0,1
2014-12-29,18.89,18.94,18.5,18.61,4645413.0,0.0,1
2014-12-30,18.58,18.71,18.55,18.59,4778738.0,0.0,1
2014-12-31,18.39,18.5,18.22,18.45,21574759.0,0.0,1
2015-01-02,18.27,18.38,18.18,18.23,1988353.0,0.0,1
2015-01-05,18.15,18.15,17.94,17.97,1850406.0,0.0,1
2015-01-06,17.95,18.03,17.75,17.8,1860375.0,0.0,1
2015-01-07,17.78,17.86,17.6,17.69,1883095.0,0.0,1
2015-01-08,17.66,17.76,17.58,17.76,1423050.0,0.0,1
2015-01-09,17.71,17.78,17.54,17.73,3540812.0,0.0,1
2015-01-12,17.51,17.51,17.33,17.34,4631761.0,0.0,1
2015-01-13,17.28,17.3,17.07,17.27,2912390.0,0.0,1
2015-01-14,17.15,17.52,17.06,17.46,2797503.0,0.0,1
2015-01-15,17.6,17.63,17.21,17.22,1839727.0,0.0,1
2015-01-16,17.35,17.59,17.32,17.55,1742391.0,0.0,1
2015-01-20,17.31,17.39,17.21,17.31,2451327.0,0.0,1
2015-01-21,17.42,17.5,17.34,17.42,2302234.0,0.0,1
2015-01-22,17.51,17.53,17.32,17.4,3750693.0,0.0,1
2015-01-23,17.3,17.4,17.25,17.29,1934255.0,0.0,1
2015-01-26,17.28,17.4,17.23,17.23,1737970.0,0.0,1
2015-01-27,17.21,17.4,17.19,17.32,3273549.0,0.0,1
2015-01-28,17.21,17.28,17.06,17.07,3662971.0,0.0,1
2015-01-29,17.09,17.09,16.84,16.99,2233332.0,0.0,1
2015-01-30,16.95,17.49,16.93,17.4,3571457.0,0.0,1
2015-02-02,17.57,17.67,17.4,17.64,2902349.0,0.0,1
2015-02-03,17.91,18.39,17.86,18.13,5734968.0,0.0,1
2015-02-04,18.03,18.03,17.62,17.73,4666020.0,0.0,1
2015-02-05,17.75,18.08,17.75,17.97,2429933.0,0.0,1
2015-02-06,18.02,18.12,17.92,18.02,2799009.0,0.0,1
2015-02-09,18.14,18.3,18.08,18.2,2088397.0,0.0,1
2015-02-10,18.18,18.19,17.88,17.97,1183566.0,0.0,1
2015-02-11,17.85,17.9,17.65,17.83,3246755.0,0.0,1
2015-02-12,18.0,18.15,17.93,18.1,11021035.0,0.0,1
2015-02-13,18.29,18.37,18.24,18.3,2188754.0,0.0,1
2015-02-17,18.23,18.41,18.08,18.31,1663636.0,0.0,1
2015-02-18,18.24,18.3,18.05,18.09,2477244.0,0.0,1
2015-02-19,17.85,18.12,17.81,18.03,1150426.0,0.0,1
2015-02-20,18.09,18.1,17.93,17.96,1689015.0,0.0,1
2015-02-23,17.86,17.99,17.79,17.84,1603415.0,0.0,1
2015-02-24,17.94,18.07,17.84,17.85,1197723.0,0.0,1
2015-02-25,17.95,18.13,17.91,18.12,1873277.0,0.0,1
2015-02-26,18.06,18.11,17.88,17.97,955561.0,0.0,1
2015-02-27,18.1,18.24,18.03,18.17,978991.0,0.0,1
2015-03-02,18.07,18.12,17.85,17.91,1482900.0,0.0,1
2015-03-03,17.98,18.06,17.93,18.02,1608041.0,0.0,1
2015-03-04,17.93,17.95,17.77,17.86,1518246.0,0.0,1
2015-03-05,17.9,17.94,17.74,17.79,1253841.0,0.0,1
2015-03-06,17.72,17.73,17.53,17.57,7471210.0,0.0,1
2015-03-09,17.61,17.67,17.49,17.52,1299220.0,0.0,1
2015-03-10,17.3,17.35,17.21,17.29,1597804.0,0.0,1
2015-03-11,17.32,17.4,17.2,17.38,1435519.0,0.0,1
2015-03-12,17.49,17.5,17.24,17.3,1164301.0,0.0,1
2015-03-13,17.23,17.23,16.95,16.95,1989889.0,0.0,1
2015-03-16,16.9,16.96,16.72,16.93,1922724.0,0.0,1
2015-03-17,16.81,16.87,16.75,16.81,1397624.0,0.0,1
2015-03-18,16.74,17.28,16.71,17.27,2180889.0,0.0,1
2015-03-19,16.98,17.06,16.9,16.98,1184178.0,0.0,1
2015-03-20,17.12,17.28,17.11,17.21,1464714.0,0.0,1
2015-03-23,17.28,17.44,17.26,17.41,1490793.0,0.0,1
2015-03-24,17.34,17.35,17.25,17.27,1531199.0,0.0,1
2015-03-25,17.34,17.44,17.24,17.32,1563346.0,0.0,1
2015-03-26,17.54,17.6,17.45,17.53,1740675.0,0.0,1
2015-03-27,17.41,17.43,17.18,17.18,692410.0,0.0,1
2015-03-30,17.22,17.33,17.15,17.27,1025038.0,0.0,1
2015-03-31,17.13,17.27,17.06,17.07,2339949.0,0.0,1
2015-04-01,17.13,17.48,17.08,17.38,1904633.0,0.0,1
2015-04-02,17.25,17.35,17.18,17.29,1268903.0,0.0,1
2015-04-06,17.45,17.6,17.35,17.51,1396483.0,0.0,1
2015-04-07,17.51,17.66,17.43,17.6,1281945.0,0.0,1
2015-04-08,17.55,17.56,17.19,17.26,925118.0,0.0,1
2015-04-09,17.28,17.39,17.21,17.26,1381567.0,0.0,1
2015-04-10,17.39,17.47,17.36,17.44,811786.0,0.0,1
2015-04-13,17.48,17.51,17.32,17.36,1227034.0,0.0,1
2015-04-14,17.42,17.53,17.38,17.44,1332243.0,0.0,1
2015-04-15,17.55,17.88,17.51,17.79,5733649.0,0.0,1
2015-04-16,17.83,18.07,17.79,17.98,1815935.0,0.0,1
2015-04-17,17.97,18.05,17.87,17.94,1299189.0,0.0,1
2015-04-20,17.81,17.93,17.78,17.86,1032154.0,0.0,1
2015-04-21,17.78,17.84,17.69,17.73,1314729.0,0.0,1
2015-04-22,17.78,17.83,17.71,17.79,773294.0,0.0,1
2015-04-23,17.86,18.09,17.85,18.01,1068262.0,0.0,1
2015-04-24,17.99,18.02,17.92,18.0,706594.0,0.0,1
2015-04-27,18.01,18.07,17.96,18.0,857975.0,0.0,1
2015-04-28,18.02,18.11,17.98,18.03,823948.0,0.0,1
2015-04-29,18.04,18.25,18.02,18.15,1783438.0,0.0,1
2015-04-30,18.16,18.29,18.09,18.29,1179711.0,0.0,1
2015-05-01,18.19,18.27,18.11,18.27,2025462.0,0.0,1
2015-05-04,18.2,18.26,18.17,18.26,2129257.0,0.0,1
2015-05-05,18.42,18.49,18.4,18.41,1629947.0,0.0,1
2015-05-06,18.41,18.68,18.39,18.41,2833001.0,0.0,1
2015-05-07,18.4,18.4,18.09,18.12,1017668.0,0.0,1
2015-05-08,18.11,18.26,18.02,18.22,1723242.0,0.0,1
2015-05-11,18.22,18.24,18.05,18.14,1523470.0,0.0,1
2015-05-12,18.2,18.44,18.19,18.33,1253295.0,0.0,1
2015-05-13,18.49,18.5,18.34,18.35,1260314.0,0.0,1
2015-05-14,18.46,18.5,18.36,18.46,2353114.0,0.0,1
2015-05-15,18.31,18.46,18.25,18.45,2050555.0,0.0,1
2015-05-18,18.4,18.43,18.33,18.4,1795544.0,0.0,1
2015-05-19,18.21,18.21,17.95,18.01,1481350.0,0.0,1
2015-05-20,18.02,18.05,17.95,17.97,2574523.0,0.0,1
2015-05-21,18.1,18.25,18.1,18.19,983880.0,0.0,1
2015-05-22,18.04,18.07,17.96,17.99,1463414.0,0.0,1
2015-05-26,17.78,17.81,17.58,17.64,1385462.0,0.0,1
2015-05-27,17.49,17.56,17.37,17.4,1412775.0,0.0,1
2015-05-28,17.38,17.5,17.3,17.49,3392248.0,0.0,1
2015-05-29,17.48,17.75,17.46,17.71,1364190.0,0.0,1
2015-06-01,17.68,17.76,17.6,17.67,2072123.0,0.0,1
2015-06-02,17.78,17.9,17.72,17.88,1097427.0,0.0,1
2015-06-03,17.8,17.86,17.62,17.65,1121164.0,0.0,1
2015-06-04,17.55,17.56,17.42,17.49,1307256.0,0.0,1
2015-06-05,17.32,17.58,17.28,17.57,1188253.0,0.0,1
2015-06-08,17.55,17.61,17.52,17.58,1455888.0,0.0,1
2015-06-09,17.84,17.92,17.81,17.86,1254256.0,0.0,1
2015-06-10,18.05,18.08,17.9,17.93,1281645.0,0.0,1
2015-06-11,17.88,17.88,17.73,17.77,736378.0,0.0,1
2015-06-12,17.7,17.74,17.58,17.59,3550756.0,0.0,1
2015-06-15,17.47,17.56,17.46,17.51,1498855.0,0.0,1
2015-06-16,17.51,17.59,17.46,17.56,604374.0,0.0,1
2015-06-17,17.75,17.8,17.45,17.61,712214.0,0.0,1
2015-06-18,17.66,17.69,17.59,17.61,1679241.0,0.0,1
2015-06-19,17.42,17.49,17.36,17.45,1662717.0,0.0,1
2015-06-22,17.39,17.55,17.34,17.51,1039992.0,0.0,1
2015-06-23,17.48,17.73,17.47,17.72,636991.0,0.0,1
2015-06-24,17.66,17.76,17.57,17.6,2307616.0,0.0,1
2015-06-25,17.56,17.65,17.52,17.62,898671.0,0.0,1
2015-06-26,17.69,17.76,17.59,17.7,561968.0,0.0,1
2015-06-29,17.64,17.72,17.6,17.62,2306473.0,0.0,1
2015-06-30,17.67,18.05,17.65,18.0,1594217.0,0.0,1
2015-07-01,17.86,17.89,17.71,17.78,3928957.0,0.0,1
2015-07-02,17.8,17.94,17.74,17.75,1878264.0,0.0,1
2015-07-06,17.32,17.37,17.14,17.17,2323328.0,0.0,1
2015-07-07,17.06,17.1,16.72,17.07,4385425.0,0.0,1
2015-07-08,17.03,17.12,16.9,16.99,4386479.0,0.0,1
2015-07-09,17.2,17.29,17.11,17.19,2302636.0,0.0,1
2015-07-10,17.23,17.36,17.16,17.27,1160713.0,0.0,1
2015-07-13,17.24,17.37,17.11,17.28,2447069.0,0.0,1
2015-07-14,17.17,17.29,17.14,17.22,875920.0,0.0,1
2015-07-15,17.11,17.15,17.0,17.02,924058.0,0.0,1
2015-07-16,17.07,17.2,16.93,16.94,833804.0,0.0,1
2015-07-17,16.91,16.91,16.75,16.85,947409.0,0.0,1
2015-07-20,16.67,16.73,16.58,16.58,2023696.0,0.0,1
2015-07-21,16.63,16.75,16.6,16.65,1061345.0,0.0,1
2015-07-22,16.51,16.58,16.41,16.41,2069718.0,0.0,1
2015-07-23,16.47,16.5,16.27,16.27,6646537.0,0.0,1
2015-07-24,16.2,16.23,16.06,16.14,1278899.0,0.0,1
2015-07-27,15.95,16.01,15.82,15.83,2498873.0,0.0,1
2015-07-28,15.92,16.06,15.88,15.96,2222035.0,0.0,1
2015-07-29,15.93,16.1,15.92,16.01,1251761.0,0.0,1
2015-07-30,16.0,16.07,15.92,15.95,1010432.0,0.0,1
2015-07-31,16.02,16.02,15.72,15.73,1821049.0,0.0,1
2015-08-03,15.55,15.65,15.44,15.47,3016828.0,0.0,1
2015-08-04,15.57,15.62,15.5,15.56,2762381.0,0.0,1
2015-08-05,15.6,15.67,15.43,15.5,1424820.0,0.0,1
2015-08-06,15.43,15.49,15.39,15.49,1775837.0,0.0,1
2015-08-07,15.43,15.5,15.41,15.43,1953387.0,0.0,1
2015-08-10,15.5,15.82,15.48,15.76,2093691.0,0.0,1
2015-08-11,15.57,15.58,15.44,15.55,1132381.0,0.0,1
2015-08-12,15.62,15.7,15.39,15.5,1868919.0,0.0,1
2015-08-13,15.44,15.45,15.36,15.43,1311744.0,0.0,1
2015-08-14,15.39,15.47,15.33,15.33,886894.0,0.0,1
2015-08-17,15.37,15.4,15.27,15.27,1844724.0,0.0,1
2015-08-18,15.17,15.24,15.11,15.19,1673383.0,0.0,1
2015-08-19,15.21,15.25,14.97,15.02,1727427.0,0.0,1
2015-08-20,15.16,15.18,15.02,15.06,4402031.0,0.0,1
2015-08-21,14.96,14.97,14.77,14.81,2768790.0,0.0,1
2015-08-24,14.41,14.64,14.35,14.44,3811245.0,0.0,1
2015-08-25,14.68,14.71,14.47,14.5,3164575.0,0.0,1
2015-08-26,14.46,14.49,14.33,14.41,2194042.0,0.0,1
2015-08-27,14.6,14.96,14.55,14.93,2120400.0,0.0,1
2015-08-28,15.0,15.43,14.99,15.32,6221352.0,0.0,1
2015-08-31,15.15,15.79,15.0,15.69,2244185.0,0.0,1
2015-09-01,15.49,15.52,15.14,15.17,2507326.0,0.0,1
2015-09-02,15.36,15.37,14.98,15.3,3654958.0,0.0,1
2015-09-03,15.33,15.58,15.3,15.4,1702450.0,0.0,1
2015-09-04,15.31,15.36,15.19,15.21,858268.0,0.0,1
2015-09-08,15.25,15.36,15.11,15.32,1291793.0,0.0,1
2015-09-09,15.34,15.36,15.08,15.12,1935291.0,0.0,1
2015-09-10,15.13,15.3,15.1,15.25,2413055.0,0.0,1
2015-09-11,15.12,15.3,14.99,15.23,1170384.0,0.0,1
2015-09-14,15.12,15.16,15.03,15.04,810640.0,0.0,1
2015-09-15,15.05,15.1,15.0,15.09,658787.0,0.0,1
2015-09-16,15.2,15.4,15.19,15.34,1780944.0,0.0,1
2015-09-17,15.28,15.32,15.14,15.24,1329823.0,0.0,1
2015-09-18,15.12,15.15,14.93,15.01,1225234.0,0.0,1
2015-09-21,15.07,15.19,15.05,15.18,891052.0,0.0,1
2015-09-22,14.97,15.11,14.92,15.09,1024942.0,0.0,1
2015-09-23,15.19,15.29,14.96,14.97,1443450.0,0.0,1
2015-09-24,14.92,15.09,14.92,15.06,1722687.0,0.0,1
2015-09-25,15.11,15.2,15.05,15.15,1305199.0,0.0,1
2015-09-28,15.0,15.05,14.9,14.94,1442008.0,0.0,1
2015-09-29,14.97,15.09,14.95,15.04,1412765.0,0.0,1
2015-09-30,15.07,15.19,15.05,15.15,1479206.0,0.0,1
2015-10-01,15.32,15.37,15.02,15.05,2249550.0,0.0,1
2015-10-02,14.92,15.17,14.91,15.15,4640135.0,0.0,1
2015-10-05,15.31,15.36,15.28,15.35,1704486.0,0.0,1
2015-10-06,15.43,15.68,15.43,15.65,1817681.0,0.0,1
2015-10-07,15.79,15.82,15.55,15.62,1101700.0,0.0,1
2015-10-08,15.57,15.73,15.54,15.69,1314818.0,0.0,1
2015-10-09,15.8,15.86,15.69,15.76,2058775.0,0.0,1
2015-10-12,15.79,15.8,15.46,15.51,1082040.0,0.0,1
2015-10-13,15.39,15.55,15.37,15.41,1591212.0,0.0,1
2015-10-14,15.44,15.48,15.34,15.45,1507807.0,0.0,1
2015-10-15,15.36,15.44,15.25,15.41,1635043.0,0.0,1
2015-10-16,15.45,15.47,15.28,15.42,1390504.0,0.0,1
2015-10-19,15.23,15.25,15.11,15.14,1175327.0,0.0,1
2015-10-20,15.1,15.21,15.08,15.17,1603576.0,0.0,1
2015-10-21,15.06,15.11,14.96,15.04,2510665.0,0.0,1
2015-10-22,15.15,15.21,15.04,15.09,1338636.0,0.0,1
2015-10-23,15.02,15.06,14.95,15.0,1382006.0,0.0,1
2015-10-26,14.99,15.04,14.95,14.96,1237512.0,0.0,1
2015-10-27,14.89,14.95,14.86,14.89,1557410.0,0.0,1
2015-10-28,14.93,15.24,14.93,15.14,1700231.0,0.0,1
2015-10-29,15.08,15.18,15.04,15.05,1529999.0,0.0,1
2015-10-30,15.08,15.26,15.05,15.2,1452516.0,0.0,1
2015-11-02,15.1,15.18,15.07,15.12,2515685.0,0.0,1
2015-11-03,15.22,15.44,15.2,15.39,2004646.0,0.0,1
2015-11-04,15.38,15.44,15.11,15.13,1584530.0,0.0,1
2015-11-05,15.04,15.1,14.96,15.01,2675796.0,0.0,1
2015-11-06,14.91,14.96,14.84,14.92,797965.0,0.0,1
2015-11-09,14.9,14.92,14.75,14.79,2332067.0,0.0,1
2015-11-10,14.76,14.84,14.7,14.76,1101517.0,0.0,1
2015-11-11,14.82,14.83,14.57,14.61,1143920.0,0.0,1
2015-11-12,14.44,14.55,14.38,14.4,1831296.0,0.0,1
2015-11-13,14.39,14.39,14.25,14.29,1528434.0,0.0,1
2015-11-16,14.23,14.37,14.12,14.36,1118981.0,0.0,1
2015-11-17,14.25,14.28,14.14,14.14,1107742.0,0.0,1
2015-11-18,14.22,14.24,14.05,14.2,1870612.0,0.0,1
2015-11-19,14.19,14.27,14.18,14.2,2058209.0,0.0,1
2015-11-20,14.25,14.36,14.18,14.18,2191174.0,0.0,1
2015-11-23,14.16,14.37,14.16,14.29,4075933.0,0.0,1
2015-11-24,14.49,14.59,14.29,14.52,1341110.0,0.0,1
2015-11-25,14.4,14.53,14.32,14.5,1444897.0,0.0,1
2015-11-27,14.35,14.4,14.23,14.28,1611547.0,0.0,1
2015-11-30,14.32,14.4,14.18,14.19,2993385.0,0.0,1
2015-12-01,14.3,14.41,14.25,14.35,2235639.0,0.0,1
2015-12-02,14.17,14.29,14.02,14.05,2120581.0,0.0,1
2015-12-03,14.11,14.35,14.06,14.21,2744878.0,0.0,1
2015-12-04,14.15,14.26,14.11,14.19,2164460.0,0.0,1
2015-12-07,14.0,14.04,13.76,13.78,2229702.0,0.0,1
2015-12-08,13.67,13.83,13.65,13.71,3026576.0,0.0,1
2015-12-09,13.78,13.92,13.62,13.72,2705179.0,0.0,1
2015-12-10,13.68,13.77,13.66,13.67,2111878.0,0.0,1
2015-12-11,13.64,13.71,13.49,13.53,4263413.0,0.0,1
2015-12-14,13.4,13.55,13.36,13.44,2653537.0,0.0,1
2015-12-15,13.48,13.6,13.41,13.41,2916045.0,0.0,1
2015-12-16,13.36,13.42,13.28,13.35,3455723.0,0.0,1
2015-12-17,13.29,13.3,13.18,13.21,8979715.0,0.0,1
2015-12-18,13.26,13.44,13.26,13.27,2811331.0,0.0,1
2015-12-21,13.2,13.3,13.16,13.21,4487779.0,0.0,1
2015-12-22,13.22,13.26,13.13,13.15,3515276.0,0.0,1
2015-12-23,13.26,13.42,13.25,13.39,5587563.0,0.0,1
2015-12-24,13.45,13.47,13.39,13.39,1405205.0,0.0,1
2015-12-28,13.25,13.3,13.18,13.2,3015775.0,0.0,1
2015-12-29,13.38,13.46,13.37,13.42,5351077.0,0.0,1
2015-12-30,13.31,13.34,13.24,13.29,3225864.0,0.0,1
2015-12-31,13.22,13.49,13.22,13.36,2461226.0,0.0,1
2016-01-04,13.42,13.51,13.19,13.26,2332610.0,0.0,1
2016-01-05,13.22,13.25,13.13,13.13,1228279.0,0.0,1
2016-01-06,12.96,13.06,12.88,12.92,2692484.0,0.0,1
2016-01-07,12.79,12.98,12.76,12.86,10733701.0,0.0,1
2016-01-08,12.87,12.88,12.76,12.8,2838881.0,0.0,1
2016-01-11,12.73,12.92,12.44,12.45,2645280.0,0.0,1
2016-01-12,12.51,12.54,12.26,12.37,2408458.0,0.0,1
2016-01-13,12.41,12.47,12.24,12.3,2569187.0,0.0,1
2016-01-14,12.26,12.36,12.21,12.33,1827189.0,0.0,1
2016-01-15,12.13,12.19,12.03,12.06,1988759.0,0.0,1
2016-01-19,12.09,12.12,11.95,11.97,3794533.0,0.0,1
2016-01-20,11.85,11.91,11.7,11.88,2248607.0,0.0,1
2016-01-21,11.79,12.11,11.78,12.04,2587029.0,0.0,1
2016-01-22,12.31,12.41,12.25,12.4,2026894.0,0.0,1
2016-01-25,12.28,12.37,12.12,12.13,1999105.0,0.0,1
2016-01-26,12.25,12.53,12.24,12.37,2031591.0,0.0,1
2016-01-27,12.37,12.61,12.29,12.52,1502875.0,0.0,1
2016-01-28,12.72,12.77,12.55,12.66,1957861.0,0.0,1
2016-01-29,12.71,12.82,12.61,12.78,2928666.0,0.0,1
2016-02-01,12.63,12.66,12.5,12.54,1747017.0,0.0,1
2016-02-02,12.3,12.4,12.23,12.32,5623233.0,0.0,1
2016-02-03,12.48,12.64,12.31,12.63,3118912.0,0.0,1
2016-02-04,12.73,12.79,12.56,12.61,2808527.0,0.0,1
2016-02-05,12.58,12.63,12.48,12.53,1724592.0,0.0,1
2016-02-08,12.59,12.62,12.46,12.47,1714354.0,0.0,1
2016-02-09,12.37,12.42,12.1,12.15,2791571.0,0.0,1
2016-02-10,12.14,12.28,12.1,12.17,3168798.0,0.0,1
2016-02-11,12.18,12.34,12.15,12.32,1981036.0,0.0,1
2016-02-12,12.38,12.57,12.34,12.5,3266282.0,0.0,1
2016-02-16,12.55,12.55,12.32,12.36,3838974.0,0.0,1
2016-02-17,12.41,12.67,12.39,12.62,1718612.0,0.0,1
2016-02-18,12.7,12.71,12.52,12.55,2020921.0,0.0,1
2016-02-19,12.47,12.48,12.38,12.44,842419.0,0.0,1
2016-02-22,12.57,12.65,12.57,12.63,725261.0,0.0,1
2016-02-23,12.58,12.58,12.4,12.46,1518626.0,0.0,1
2016-02-24,12.37,12.66,12.36,12.62,2442494.0,0.0,1
2016-02-25,12.57,12.7,12.44,12.61,3594086.0,0.0,1
2016-02-26,12.78,12.81,12.55,12.59,1703790.0,0.0,1
2016-02-29,12.66,12.76,12.62,12.75,1820214.0,0.0,1
2016-03-01,12.74,12.8,12.64,12.76,2154571.0,0.0,1
2016-03-02,12.73,12.87,12.7,12.83,4532238.0,0.0,1
2016-03-03,12.79,12.92,12.76,12.9,1624217.0,0.0,1
2016-03-04,12.96,13.16,12.94,13.15,2072087.0,0.0,1
2016-03-07,13.2,13.43,13.17,13.39,2806215.0,0.0,1
2016-03-08,13.39,13.39,13.21,13.21,2130843.0,0.0,1
2016-03-09,13.3,13.43,13.27,13.41,2560320.0,0.0,1
2016-03-10,13.33,13.43,13.28,13.39,2849810.0,0.0,1
2016-03-11,13.5,13.53,13.4,13.44,1019417.0,0.0,1
2016-03-14,13.34,13.35,13.23,13.32,1080358.0,0.0,1
2016-03-15,13.25,13.25,13.13,13.21,1660003.0,0.0,1
2016-03-16,13.24,13.45,13.24,13.44,2448282.0,0.0,1
2016-03-17,13.52,13.62,13.48,13.59,1007148.0,0.0,1
2016-03-18,13.63,13.68,13.52,13.58,1813152.0,0.0,1
2016-03-21,13.57,13.64,13.51,13.62,9844897.0,0.0,1
2016-03-22,13.61,13.73,13.59,13.72,1510260.0,0.0,1
2016-03-23,13.53,13.56,13.41,13.43,3210563.0,0.0,1
2016-03-24,13.24,13.41,13.23,13.35,1852974.0,0.0,1
2016-03-28,13.35,13.4,13.3,13.39,1015585.0,0.0,1
2016-03-29,13.26,13.37,13.21,13.36,2312551.0,0.0,1
2016-03-30,13.45,13.51,13.3,13.31,1345565.0,0.0,1
2016-03-31,13.3,13.41,13.27,13.29,3591966.0,0.0,1
2016-04-01,13.07,13.13,13.02,13.06,1186729.0,0.0,1
2016-04-04,13.0,13.08,12.86,12.88,4679784.0,0.0,1
2016-04-05,12.86,12.87,12.78,12.85,1851512.0,0.0,1
2016-04-06,12.86,13.04,12.82,12.99,4858928.0,0.0,1
2016-04-07,12.96,12.99,12.86,12.95,1069233.0,0.0,1
2016-04-08,13.18,13.3,13.14,13.26,1303566.0,0.0,1
2016-04-11,13.29,13.39,13.29,13.36,1783696.0,0.0,1
2016-04-12,13.49,13.7,13.46,13.65,2568802.0,0.0,1
2016-04-13,13.68,13.77,13.64,13.72,1923576.0,0.0,1
2016-04-14,13.71,13.72,13.59,13.61,1094887.0,0.0,1
2016-04-15,13.49,13.61,13.41,13.56,909929.0,0.0,1
2016-04-18,13.41,13.68,13.38,13.62,1220936.0,0.0,1
2016-04-19,13.76,13.94,13.74,13.91,2238398.0,0.0,1
2016-04-20,13.85,14.24,13.82,14.18,2424502.0,0.0,1
2016-04-21,14.26,14.26,14.04,14.12,2719344.0,0.0,1
2016-04-22,14.15,14.27,14.02,14.06,2152278.0,0.0,1
2016-04-25,14.08,14.15,14.01,14.05,1583957.0,0.0,1
2016-04-26,14.11,14.25,14.07,14.23,1535763.0,0.0,1
2016-04-27,14.32,14.39,14.13,14.36,1702541.0,0.0,1
2016-04-28,14.37,14.51,14.34,14.44,1954169.0,0.0,1
2016-04-29,14.6,14.63,14.48,14.58,8734529.0,0.0,1
2016-05-02,14.52,14.52,14.35,14.38,6921060.0,0.0,1
2016-05-03,14.29,14.3,14.09,14.16,2739199.0,0.0,1
2016-05-04,14.24,14.32,14.06,14.17,2038736.0,0.0,1
2016-05-05,14.34,14.34,13.96,14.03,1194054.0,0.0,1
2016-05-06,14.0,14.24,13.97,14.12,6864022.0,0.0,1
2016-05-09,13.96,13.99,13.8,13.81,2194720.0,0.0,1
2016-05-10,13.92,14.18,13.92,14.15,1444724.0,0.0,1
2016-05-11,14.21,14.5,14.16,14.48,1857731.0,0.0,1
2016-05-12,14.53,14.53,14.32,14.5,1282074.0,0.0,1
2016-05-13,14.41,14.51,14.38,14.48,1565439.0,0.0,1
2016-05-16,14.62,14.69,14.58,14.64,3449830.0,0.0,1
2016-05-17,14.63,14.77,14.62,14.75,1437381.0,0.0,1
2016-05-18,14.65,14.82,14.62,14.64,2004635.0,0.0,1
2016-05-19,14.49,14.62,14.4,14.6,5017362.0,0.0,1
2016-05-20,14.68,14.74,14.57,14.66,3433105.0,0.0,1
2016-05-23,14.49,14.61,14.48,14.58,1312985.0,0.0,1
2016-05-24,14.53,14.69,14.53,14.58,972100.0,0.0,1
2016-05-25,14.62,14.76,14.6,14.75,1650774.0,0.0,1
2016-05-26,14.83,14.85,14.67,14.74,1444721.0,0.0,1
2016-05-27,14.71,14.83,14.67,14.8,1478417.0,0.0,1
2016-05-31,14.81,14.89,14.7,14.71,10077673.0,0.0,1
2016-06-01,14.6,14.86,14.58,14.86,3231206.0,0.0,1
2016-06-02,14.79,14.99,14.76,14.89,6875771.0,0.0,1
2016-06-03,15.01,15.02,14.91,14.99,2245824.0,0.0,1
2016-06-06,15.14,15.2,15.09,15.17,2952490.0,0.0,1
2016-06-07,15.19,15.32,15.18,15.32,1409733.0,0.0,1
2016-06-08,15.5,15.59,15.47,15.58,2776307.0,0.0,1
2016-06-09,15.44,15.57,15.42,15.55,3089210.0,0.0,1
2016-06-10,15.43,15.48,15.34,15.36,2980062.0,0.0,1
2016-06-13,15.35,15.46,15.32,15.36,1605500.0,0.0,1
2016-06-14,15.25,15.31,15.18,15.26,1289988.0,0.0,1
2016-06-15,15.24,15.32,15.14,15.18,1837121.0,0.0,1
2016-06-16,15.15,15.15,14.89,14.92,1842897.0,0.0,1
2016-06-17,15.14,15.29,15.11,15.27,2536628.0,0.0,1
2016-06-20,15.32,15.46,15.29,15.41,1666043.0,0.0,1
2016-06-21,15.28,15.33,15.2,15.29,1618473.0,0.0,1
2016-06-22,15.36,15.4,15.14,15.2,2269493.0,0.0,1
2016-06-23,15.25,15.33,15.17,15.32,1567607.0,0.0,1
2016-06-24,14.93,15.06,14.93,15.01,1665067.0,0.0,1
2016-06-27,15.0,15.0,14.85,14.98,2302199.0,0.0,1
2016-06-28,15.19,15.22,15.07,15.22,1675010.0,0.0,1
2016-06-29,15.32,15.52,15.28,15.44,1689728.0,0.0,1
2016-06-30,15.36,15.44,15.26,15.35,2229077.0,0.0,1
2016-07-01,15.36,15.55,15.33,15.54,4205101.0,0.0,1
2016-07-05,15.55,15.55,15.0,15.1,4554556.0,0.0,1
2016-07-06,14.94,15.17,14.9,15.16,2724406.0,0.0,1
2016-07-07,15.25,15.27,14.69,14.73,3358183.0,0.0,1
2016-07-08,14.82,14.9,14.76,14.88,1539207.0,0.0,1
2016-07-11,14.99,15.0,14.82,14.82,1778322.0,0.0,1
2016-07-12,15.04,15.14,14.94,15.1,1427269.0,0.0,1
2016-07-13,15.13,15.2,14.85,14.91,2752613.0,0.0,1
2016-07-14,15.03,15.06,14.94,14.97,1663504.0,0.0,1
2016-07-15,14.97,15.03,14.91,14.93,1414842.0,0.0,1
2016-07-18,14.8,14.89,14.75,14.86,1556238.0,0.0,1
2016-07-19,14.84,14.86,14.75,14.77,871640.0,0.0,1
2016-07-20,14.61,14.77,14.58,14.67,1827081.0,0.0,1
2016-07-21,14.72,14.73,14.59,14.59,1324278.0,0.0,1
2016-07-22,14.55,14.58,14.45,14.56,1738360.0,0.0,1
2016-07-25,14.46,14.47,14.38,14.4,1266618.0,0.0,1
2016-07-26,14.37,14.41,14.32,14.34,1497452.0,0.0,1
2016-07-27,14.36,14.42,14.15,14.2,2654800.0,0.0,1
