date,open,high,low,close,volume,dividend,ratio
2015-02-04,108.96,109.54,108.88,109.48,1674901.0,0.0,1
2015-02-05,109.23,109.27,108.96,109.08,1403715.0,0.0,1
2015-02-06,108.37,108.47,107.85,107.86,2027429.0,0.0,1
2015-02-09,108.2,108.21,107.8,107.81,1613281.0,0.0,1
2015-02-10,107.63,107.74,107.46,107.54,1268581.0,0.0,1
2015-02-11,107.65,107.75,107.32,107.5,1296771.0,0.0,1
2015-02-12,107.48,107.8,107.46,107.54,1852654.0,0.0,1
2015-02-13,107.5,107.55,107.17,107.18,1340531.0,0.0,1
2015-02-17,107.06,107.15,106.25,106.42,2190364.0,0.0,1
2015-02-18,106.5,107.21,106.4,106.93,8223948.0,0.0,1
2015-02-19,106.83,107.06,106.56,106.66,1484310.0,0.0,1
2015-02-20,107.03,107.21,106.38,106.6,1895351.0,0.0,1
2015-02-23,106.89,107.12,106.85,107.09,824078.0,0.0,1
2015-02-24,106.94,107.81,106.71,107.8,1197602.0,0.0,1
2015-02-25,107.78,107.95,107.62,107.9,605133.0,0.0,1
2015-02-26,107.74,107.86,107.25,107.26,877533.0,0.0,1
2015-02-27,107.51,107.68,107.23,107.64,2905386.0,0.0,1
2015-03-02,107.38,107.41,106.65,106.67,10319549.0,0.17,1
2015-03-03,106.64,106.81,106.4,106.44,1252378.0,0.0,1
2015-03-04,106.63,106.72,106.37,106.52,1882413.0,0.0,1
2015-03-05,106.54,106.75,106.36,106.58,2257358.0,0.0,1
2015-03-06,105.84,105.86,105.44,105.49,1744271.0,0.0,1
2015-03-09,105.9,105.98,105.75,105.98,1225782.0,0.0,1
2015-03-10,106.45,106.59,106.29,106.43,1314223.0,0.0,1
2015-03-11,106.39,106.71,106.33,106.62,949946.0,0.0,1
2015-03-12,107.01,107.06,106.55,106.72,944152.0,0.0,1
2015-03-13,106.61,106.93,106.5,106.56,856549.0,0.0,1
2015-03-16,106.96,107.1,106.75,106.93,646711.0,0.0,1
2015-03-17,107.17,107.2,107.02,107.15,771990.0,0.0,1
2015-03-18,107.45,108.48,107.13,108.38,1975767.0,0.0,1
2015-03-19,108.13,108.29,107.73,107.87,989125.0,0.0,1
2015-03-20,108.23,108.31,108.12,108.31,1197155.0,0.0,1
2015-03-23,108.41,108.5,108.2,108.45,799100.0,0.0,1
2015-03-24,108.46,108.78,108.37,108.78,588905.0,0.0,1
2015-03-25,108.79,108.84,108.31,108.31,1248797.0,0.0,1
2015-03-26,108.14,108.15,107.61,107.7,931162.0,0.0,1
2015-03-27,107.91,108.2,107.91,108.12,2495924.0,0.0,1
2015-03-30,108.16,108.24,107.97,108.11,2025974.0,0.0,1
2015-03-31,108.1,108.4,108.02,108.39,2142614.0,0.0,1
2015-04-01,108.55,108.85,108.53,108.73,2608593.0,0.17,1
2015-04-02,108.71,108.73,108.39,108.42,1136124.0,0.0,1
2015-04-06,108.95,109.04,108.49,108.56,1278648.0,0.0,1
2015-04-07,108.43,108.69,108.32,108.65,758691.0,0.0,1
2015-04-08,108.67,108.69,108.33,108.55,896320.0,0.0,1
2015-04-09,108.48,108.49,108.01,108.11,897221.0,0.0,1
2015-04-10,108.32,108.38,108.06,108.08,794051.0,0.0,1
2015-04-13,108.14,108.37,108.12,108.3,631569.0,0.0,1
2015-04-14,108.8,108.97,108.53,108.62,833315.0,0.0,1
2015-04-15,108.79,108.85,108.63,108.68,570442.0,0.0,1
2015-04-16,108.74,108.9,108.43,108.76,905528.0,0.0,1
2015-04-17,108.67,109.12,108.6,108.98,1957664.0,0.0,1
2015-04-20,108.93,108.96,108.65,108.78,882044.0,0.0,1
2015-04-21,108.7,108.72,108.5,108.55,814290.0,0.0,1
2015-04-22,108.48,108.48,107.9,107.92,730021.0,0.0,1
2015-04-23,107.99,108.38,107.93,108.25,924947.0,0.0,1
2015-04-24,108.42,108.66,108.41,108.63,742041.0,0.0,1
2015-04-27,108.51,108.62,108.3,108.46,870802.0,0.0,1
2015-04-28,108.2,108.44,107.92,107.96,1104429.0,0.0,1
2015-04-29,107.45,107.73,107.31,107.56,1155071.0,0.0,1
2015-04-30,107.18,107.62,106.96,107.53,2655299.0,0.0,1
2015-05-01,107.05,107.16,106.7,106.78,1893843.0,0.16,1
2015-05-04,106.87,107.02,106.55,106.56,2801859.0,0.0,1
2015-05-05,106.62,106.62,106.12,106.38,2069549.0,0.0,1
2015-05-06,106.2,106.27,105.74,105.86,1813274.0,0.0,1
2015-05-07,106.05,106.42,105.97,106.31,2204544.0,0.0,1
2015-05-08,106.96,107.04,106.6,106.72,1012401.0,0.0,1
2015-05-11,106.39,106.39,105.64,105.67,1331055.0,0.0,1
2015-05-12,105.5,105.97,105.4,105.75,1446429.0,0.0,1
2015-05-13,106.15,106.15,105.56,105.61,1231463.0,0.0,1
2015-05-14,105.75,106.08,105.75,105.97,621231.0,0.0,1
2015-05-15,106.28,106.8,106.23,106.73,859918.0,0.0,1
2015-05-18,106.3,106.39,105.99,106.01,1053123.0,0.0,1
2015-05-19,105.53,105.98,105.42,105.54,1247612.0,0.0,1
2015-05-20,105.8,106.07,105.62,105.77,1685440.0,0.0,1
2015-05-21,106.1,106.42,106.03,106.4,842534.0,0.0,1
2015-05-22,106.2,106.28,105.94,106.16,863811.0,0.0,1
2015-05-26,106.21,106.82,106.17,106.82,1931169.0,0.0,1
2015-05-27,106.68,106.84,106.46,106.76,1016555.0,0.0,1
2015-05-28,106.75,106.95,106.66,106.86,1070311.0,0.0,1
2015-05-29,107.05,107.19,106.9,106.92,1101678.0,0.0,1
2015-06-01,106.73,106.81,106.15,106.28,2169187.0,0.17,1
2015-06-02,105.88,105.91,105.47,105.54,1487692.0,0.0,1
2015-06-03,105.14,105.14,104.58,104.64,1706819.0,0.0,1
2015-06-04,104.86,105.3,104.86,105.15,1603838.0,0.0,1
2015-06-05,104.41,104.71,104.21,104.39,1390313.0,0.0,1
2015-06-08,104.66,104.74,104.52,104.54,920949.0,0.0,1
2015-06-09,104.45,104.49,104.08,104.2,844826.0,0.0,1
2015-06-10,104.03,104.09,103.76,103.8,979476.0,0.0,1
2015-06-11,104.16,104.63,104.02,104.62,3076578.0,0.0,1
2015-06-12,104.44,104.99,104.42,104.56,1781257.0,0.0,1
2015-06-15,105.09,105.15,104.71,104.81,1686185.0,0.0,1
2015-06-16,105.04,105.24,104.89,105.21,781551.0,0.0,1
2015-06-17,105.06,105.38,104.58,105.27,2202169.0,0.0,1
2015-06-18,105.13,105.29,104.79,105.19,1697085.0,0.0,1
2015-06-19,105.58,105.78,105.51,105.75,1928939.0,0.0,1
2015-06-22,105.28,105.32,104.82,104.86,872187.0,0.0,1
2015-06-23,104.48,104.91,104.43,104.54,931238.0,0.0,1
2015-06-24,104.72,104.9,104.53,104.85,1179635.0,0.0,1
2015-06-25,104.59,104.77,104.43,104.59,926134.0,0.0,1
2015-06-26,104.19,104.29,103.97,104.09,1448685.0,0.0,1
2015-06-29,104.75,105.4,104.61,105.3,1509855.0,0.0,1
2015-06-30,104.85,105.37,104.85,105.01,1604470.0,0.0,1
2015-07-01,104.4,104.51,104.15,104.3,3755986.0,0.16,1
2015-07-02,104.66,104.86,104.59,104.67,1929140.0,0.0,1
2015-07-06,105.46,105.56,105.02,105.41,1733247.0,0.0,1
2015-07-07,105.98,106.31,105.64,105.69,2090400.0,0.0,1
2015-07-08,105.9,106.24,105.79,106.11,2010417.0,0.0,1
2015-07-09,105.59,105.72,105.35,105.37,1211603.0,0.0,1
2015-07-10,104.69,104.97,104.46,104.64,3724034.0,0.0,1
2015-07-13,104.18,104.59,104.18,104.36,1333771.0,0.0,1
2015-07-14,104.64,104.72,104.54,104.69,1326851.0,0.0,1
2015-07-15,104.57,105.17,104.56,105.09,1243205.0,0.0,1
2015-07-16,104.82,105.16,104.75,105.05,816763.0,0.0,1
2015-07-17,104.95,105.16,104.94,105.06,883691.0,0.0,1
2015-07-20,104.88,104.92,104.67,104.85,860737.0,0.0,1
2015-07-21,104.74,105.19,104.7,105.14,681889.0,0.0,1
2015-07-22,105.17,105.43,105.16,105.27,536248.0,0.0,1
2015-07-23,105.17,105.7,105.14,105.7,1067775.0,0.0,1
2015-07-24,105.78,105.85,105.61,105.8,1103879.0,0.0,1
2015-07-27,106.18,106.23,106.0,106.15,1437332.0,0.0,1
2015-07-28,105.89,105.99,105.8,105.85,6209605.0,0.0,1
2015-07-29,105.75,106.09,105.55,105.7,2109757.0,0.0,1
2015-07-30,105.63,105.85,105.56,105.82,688994.0,0.0,1
2015-07-31,106.35,106.52,106.24,106.44,1120880.0,0.0,1
2015-08-03,106.3,106.7,106.26,106.6,2640370.0,0.16,1
2015-08-04,106.45,106.5,105.98,106.05,1039846.0,0.0,1
2015-08-05,105.8,105.82,105.49,105.64,1286215.0,0.0,1
2015-08-06,105.8,106.06,105.75,106.01,736069.0,0.0,1
2015-08-07,106.1,106.46,106.04,106.43,1535996.0,0.0,1
2015-08-10,106.08,106.19,105.87,105.99,1132786.0,0.0,1
2015-08-11,106.56,106.93,106.55,106.69,2272495.0,0.0,1
2015-08-12,106.86,107.22,106.64,106.65,1864677.0,0.0,1
2015-08-13,106.41,106.64,106.28,106.37,1630423.0,0.0,1
2015-08-14,106.18,106.44,106.08,106.26,614815.0,0.0,1
2015-08-17,106.62,106.7,106.43,106.45,916530.0,0.0,1
2015-08-18,106.27,106.49,106.24,106.28,697651.0,0.0,1
2015-08-19,106.07,107.01,106.06,106.93,1447514.0,0.0,1
2015-08-20,107.09,107.31,107.0,107.22,1945418.0,0.0,1
2015-08-21,107.37,107.71,107.25,107.65,2165241.0,0.0,1
2015-08-24,108.5,108.76,107.58,107.83,3137897.0,0.0,1
2015-08-25,107.41,107.42,106.84,107.24,2964666.0,0.0,1
2015-08-26,106.75,107.23,106.49,106.58,3520897.0,0.0,1
2015-08-27,106.43,106.71,106.33,106.52,1422544.0,0.0,1
2015-08-28,106.95,107.03,106.46,106.54,2009690.0,0.0,1
2015-08-31,106.92,106.95,106.33,106.36,5443679.0,0.0,1
2015-09-01,106.49,106.7,106.38,106.67,3770490.0,0.17,1
2015-09-02,106.43,106.67,106.33,106.38,2448508.0,0.0,1
2015-09-03,106.64,106.69,106.37,106.64,1802083.0,0.0,1
2015-09-04,106.84,107.08,106.62,106.97,1428252.0,0.0,1
2015-09-08,106.52,106.63,106.42,106.5,1596109.0,0.0,1
2015-09-09,106.09,106.68,106.06,106.54,1400847.0,0.0,1
2015-09-10,106.45,106.46,106.17,106.3,1614904.0,0.0,1
2015-09-11,106.52,106.71,106.48,106.58,1071688.0,0.0,1
2015-09-14,106.8,106.81,106.56,106.68,903500.0,0.0,1
2015-09-15,106.47,106.5,105.82,105.84,1907847.0,0.0,1
2015-09-16,105.78,106.02,105.7,105.81,1311565.0,0.0,1
2015-09-17,105.76,106.7,105.76,106.69,2400020.0,0.0,1
2015-09-18,106.97,107.21,106.85,107.19,2078016.0,0.0,1
2015-09-21,106.8,107.19,106.48,106.58,1608316.0,0.0,1
2015-09-22,106.99,107.3,106.9,107.11,1399378.0,0.0,1
2015-09-23,107.03,107.12,106.85,106.99,1379590.0,0.0,1
2015-09-24,107.43,107.54,107.12,107.15,1396525.0,0.0,1
2015-09-25,106.83,106.96,106.7,106.87,1566775.0,0.0,1
2015-09-28,107.02,107.48,106.97,107.48,1930219.0,0.0,1
2015-09-29,107.57,107.93,107.48,107.85,2467980.0,0.0,1
2015-09-30,107.62,107.9,107.59,107.87,2681642.0,0.0,1
2015-10-01,107.9,108.05,107.75,107.79,10144197.0,0.16,1
2015-10-02,108.75,108.97,108.13,108.31,3331141.0,0.0,1
2015-10-05,108.08,108.08,107.67,107.71,3062459.0,0.0,1
2015-10-06,107.63,107.98,107.59,107.93,2120857.0,0.0,1
2015-10-07,107.67,107.81,107.52,107.66,2399077.0,0.0,1
2015-10-08,107.7,107.79,107.28,107.38,2179662.0,0.0,1
2015-10-09,107.33,107.53,107.28,107.44,1072236.0,0.0,1
2015-10-12,107.65,107.82,107.56,107.8,1344707.0,0.0,1
2015-10-13,107.88,107.94,107.62,107.9,1866985.0,0.0,1
2015-10-14,108.28,108.51,108.06,108.49,1366969.0,0.0,1
2015-10-15,108.31,108.34,108.05,108.12,1079307.0,0.0,1
2015-10-16,108.23,108.23,107.97,108.03,1780794.0,0.0,1
2015-10-19,108.03,108.05,107.75,107.98,1747607.0,0.0,1
2015-10-20,107.67,107.72,107.56,107.61,1139220.0,0.0,1
2015-10-21,107.81,108.05,107.81,107.98,6590411.0,0.0,1
2015-10-22,108.03,108.2,107.84,108.09,2415506.0,0.0,1
2015-10-23,107.62,107.62,107.45,107.48,2039222.0,0.0,1
2015-10-26,107.66,107.8,107.63,107.76,3141795.0,0.0,1
2015-10-27,108.0,108.19,107.94,108.03,1375508.0,0.0,1
2015-10-28,107.98,108.0,107.32,107.47,2063672.0,0.0,1
2015-10-29,107.21,107.22,106.79,106.81,1780572.0,0.0,1
2015-10-30,106.89,107.08,106.85,107.02,3434408.0,0.0,1
2015-11-02,106.63,106.7,106.52,106.55,5334547.0,0.16,1
2015-11-03,106.46,106.52,106.22,106.27,1950029.0,0.0,1
2015-11-04,106.3,106.47,106.06,106.16,1948079.0,0.0,1
2015-11-05,106.16,106.19,105.93,106.09,1560849.0,0.0,1
2015-11-06,105.44,105.52,105.23,105.37,2981001.0,0.0,1
2015-11-09,105.04,105.35,105.02,105.19,3233047.0,0.0,1
2015-11-10,105.36,105.58,105.25,105.39,1484111.0,0.0,1
2015-11-11,105.29,105.39,105.25,105.34,1647360.0,0.0,1
2015-11-12,105.35,105.58,105.35,105.4,2408440.0,0.0,1
2015-11-13,105.62,105.83,105.62,105.8,2673357.0,0.0,1
2015-11-16,105.99,106.09,105.82,105.94,1429795.0,0.0,1
2015-11-17,105.62,106.06,105.54,105.91,1189815.0,0.0,1
2015-11-18,105.79,105.97,105.68,105.86,945643.0,0.0,1
2015-11-19,106.12,106.2,106.03,106.09,1973363.0,0.0,1
2015-11-20,106.15,106.23,105.95,105.95,1311481.0,0.0,1
2015-11-23,105.89,106.18,105.85,106.09,1446228.0,0.0,1
2015-11-24,106.15,106.32,106.12,106.19,1098716.0,0.0,1
2015-11-25,106.25,106.32,106.09,106.25,755834.0,0.0,1
2015-11-27,106.35,106.44,106.34,106.36,763621.0,0.0,1
2015-11-30,106.35,106.42,106.34,106.4,2275541.0,0.0,1
2015-12-01,106.24,106.81,106.24,106.8,2832172.0,0.17,1
2015-12-02,106.56,106.63,106.36,106.5,1581838.0,0.0,1
2015-12-03,106.03,106.04,105.17,105.38,2752660.0,0.0,1
2015-12-04,105.59,105.88,105.49,105.77,2237591.0,0.0,1
2015-12-07,105.83,106.34,105.8,106.11,1963625.0,0.0,1
2015-12-08,106.37,106.37,106.05,106.17,1524913.0,0.0,1
2015-12-09,106.11,106.46,105.87,106.33,3716532.0,0.0,1
2015-12-10,106.37,106.38,106.08,106.1,1547100.0,0.0,1
2015-12-11,106.61,107.09,106.58,106.95,3357177.0,0.0,1
2015-12-14,106.5,106.64,106.16,106.16,2209279.0,0.0,1
2015-12-15,105.76,105.99,105.72,105.89,1597159.0,0.0,1
2015-12-16,105.69,105.98,105.4,105.61,1915637.0,0.0,1
2015-12-17,105.76,106.11,105.76,106.05,1217840.0,0.0,1
2015-12-18,106.3,106.54,106.21,106.43,4404500.0,0.0,1
2015-12-21,106.39,106.61,106.39,106.48,1611825.0,0.0,1
2015-12-22,106.3,106.36,106.08,106.18,1423743.0,0.0,1
2015-12-23,105.9,105.99,105.8,105.94,1384884.0,0.0,1
2015-12-24,105.86,105.97,105.78,105.97,661598.0,0.16,1
2015-12-28,105.94,106.16,105.88,105.99,2203950.0,0.0,1
2015-12-29,105.88,105.88,105.35,105.43,1755649.0,0.0,1
2015-12-30,105.35,105.59,105.28,105.47,1364290.0,0.0,1
2015-12-31,105.64,105.79,105.5,105.59,1926916.0,0.0,1
2016-01-04,106.09,106.4,105.99,106.04,6225961.0,0.0,1
2016-01-05,105.97,106.2,105.9,106.01,2131291.0,0.0,1
2016-01-06,106.46,106.67,106.37,106.65,1912909.0,0.0,1
2016-01-07,106.79,106.88,106.42,106.88,3047262.0,0.0,1
2016-01-08,106.78,107.2,106.69,107.15,1792090.0,0.0,1
2016-01-11,106.78,107.05,106.7,106.81,4829628.0,0.0,1
2016-01-12,106.77,107.53,106.7,107.29,8967718.0,0.0,1
2016-01-13,107.22,107.86,107.13,107.71,2668172.0,0.0,1
2016-01-14,107.6,107.8,107.24,107.49,2625854.0,0.0,1
2016-01-15,108.17,108.19,107.89,107.99,4350699.0,0.0,1
2016-01-19,107.82,108.09,107.72,107.85,4924416.0,0.0,1
2016-01-20,108.37,108.78,108.3,108.38,4980216.0,0.0,1
2016-01-21,108.52,108.63,108.04,108.11,2394290.0,0.0,1
2016-01-22,107.75,107.96,107.62,107.87,1745017.0,0.0,1
2016-01-25,108.11,108.24,108.0,108.23,1204391.0,0.0,1
2016-01-26,108.23,108.43,108.13,108.31,1298128.0,0.0,1
2016-01-27,108.23,108.42,107.85,108.39,1819796.0,0.0,1
2016-01-28,108.23,108.59,108.18,108.53,2236944.0,0.0,1
2016-01-29,108.91,109.18,108.78,109.11,3810137.0,0.0,1
2016-02-01,108.81,108.95,108.56,108.7,6863377.0,0.16,1
2016-02-02,109.22,109.55,109.21,109.47,4172372.0,0.0,1
2016-02-03,109.37,110.07,109.32,109.35,12151547.0,0.0,1
2016-02-04,109.48,109.65,109.29,109.61,2436730.0,0.0,1
2016-02-05,109.4,109.82,109.31,109.75,1450242.0,0.0,1
2016-02-08,110.14,110.65,110.08,110.57,2839430.0,0.0,1
2016-02-09,110.92,110.92,110.49,110.59,2689587.0,0.0,1
2016-02-10,110.57,110.96,110.31,110.92,2034659.0,0.0,1
2016-02-11,111.74,112.01,111.3,111.43,3758218.0,0.0,1
2016-02-12,110.94,111.09,110.38,110.58,3304669.0,0.0,1
2016-02-16,110.38,110.4,110.11,110.25,2843635.0,0.0,1
2016-02-17,110.02,110.04,109.67,109.98,4867749.0,0.0,1
2016-02-18,109.88,110.54,109.88,110.49,3144367.0,0.0,1
2016-02-19,110.39,110.62,110.29,110.49,1351412.0,0.0,1
2016-02-22,110.38,110.47,110.3,110.38,1032809.0,0.0,1
2016-02-23,110.09,110.7,110.04,110.6,2265217.0,0.0,1
2016-02-24,111.02,111.39,110.49,110.6,2958825.0,0.0,1
2016-02-25,110.92,111.16,110.7,110.93,1990879.0,0.0,1
2016-02-26,110.35,110.5,110.23,110.39,2962649.0,0.0,1
2016-02-29,110.4,110.62,110.34,110.57,3866665.0,0.0,1
2016-03-01,110.54,110.54,109.5,109.55,5912849.0,0.16,1
2016-03-02,109.27,109.4,109.16,109.36,3040833.0,0.0,1
2016-03-03,109.34,109.62,109.25,109.49,2112054.0,0.0,1
2016-03-04,109.27,109.44,108.93,109.12,1793434.0,0.0,1
2016-03-07,108.95,108.98,108.81,108.9,2366404.0,0.0,1
2016-03-08,109.54,109.75,109.46,109.53,1758950.0,0.0,1
2016-03-09,109.19,109.32,108.98,109.1,1544711.0,0.0,1
2016-03-10,109.11,109.24,108.54,108.71,2807871.0,0.0,1
2016-03-11,108.73,108.73,108.31,108.4,1795142.0,0.0,1
2016-03-14,108.54,108.69,108.43,108.48,2669634.0,0.0,1
2016-03-15,108.71,108.8,108.43,108.46,2978284.0,0.0,1
2016-03-16,108.31,110.96,108.2,109.03,2063706.0,0.0,1
2016-03-17,109.15,109.27,109.07,109.15,2759983.0,0.0,1
2016-03-18,109.3,109.47,109.21,109.34,2441108.0,0.0,1
2016-03-21,109.1,109.18,108.99,109.03,1732629.0,0.0,1
2016-03-22,109.28,109.3,108.77,108.8,1446494.0,0.0,1
2016-03-23,108.92,109.4,108.92,109.3,1437255.0,0.0,1
2016-03-24,109.48,109.58,109.01,109.19,1559556.0,0.0,1
2016-03-28,109.31,109.52,109.23,109.35,1303311.0,0.0,1
2016-03-29,109.6,110.09,109.53,110.09,3002249.0,0.0,1
2016-03-30,109.84,110.02,109.61,109.94,2819416.0,0.0,1
2016-03-31,110.07,110.44,109.92,110.34,3769095.0,0.0,1
2016-04-01,110.18,110.31,109.91,110.14,5545467.0,0.17,1
2016-04-04,110.25,110.34,110.11,110.27,3064790.0,0.0,1
2016-04-05,110.68,110.76,110.55,110.71,1958460.0,0.0,1
2016-04-06,110.57,110.66,110.33,110.47,1656152.0,0.0,1
2016-04-07,110.78,111.09,110.74,111.04,2093225.0,0.0,1
2016-04-08,110.81,110.89,110.68,110.87,1317332.0,0.0,1
2016-04-11,110.6,110.92,110.57,110.85,889334.0,0.0,1
2016-04-12,110.54,110.66,110.33,110.41,1368965.0,0.0,1
2016-04-13,110.25,110.56,110.22,110.49,1473751.0,0.0,1
2016-04-14,110.27,110.42,110.14,110.23,1413203.0,0.0,1
2016-04-15,110.35,110.66,110.31,110.56,1665380.0,0.0,1
2016-04-18,110.48,110.48,110.28,110.45,1307160.0,0.0,1
2016-04-19,110.3,110.39,110.13,110.27,1224331.0,0.0,1
2016-04-20,110.28,110.45,109.68,109.71,1954063.0,0.0,1
2016-04-21,109.47,109.66,109.4,109.53,1645366.0,0.0,1
2016-04-22,109.53,109.59,109.34,109.41,960079.0,0.0,1
2016-04-25,109.36,109.5,109.28,109.29,1429139.0,0.0,1
2016-04-26,109.24,109.25,109.0,109.06,1142292.0,0.0,1
2016-04-27,109.35,109.76,109.19,109.66,1739152.0,0.0,1
2016-04-28,109.68,110.07,109.62,110.04,2816181.0,0.0,1
2016-04-29,109.82,110.1,109.72,110.0,2865913.0,0.0,1
2016-05-02,109.66,109.79,109.51,109.52,2243107.0,0.16,1
2016-05-03,110.14,110.26,110.08,110.17,2343425.0,0.0,1
2016-05-04,110.19,110.39,110.0,110.37,1187892.0,0.0,1
2016-05-05,110.33,110.67,110.14,110.67,1265444.0,0.0,1
2016-05-06,110.59,110.64,110.29,110.41,1683209.0,0.0,1
2016-05-09,110.55,110.63,110.46,110.62,1470769.0,0.0,1
2016-05-10,110.57,110.65,110.48,110.6,1517474.0,0.0,1
2016-05-11,110.55,110.89,110.49,110.77,1611835.0,0.0,1
2016-05-12,110.44,110.6,110.36,110.47,1266888.0,0.0,1
2016-05-13,110.54,110.92,110.49,110.89,5014083.0,0.0,1
2016-05-16,110.62,110.62,110.45,110.49,1722323.0,0.0,1
2016-05-17,110.41,110.57,110.33,110.34,1164202.0,0.0,1
2016-05-18,110.1,110.12,109.32,109.45,2957633.0,0.0,1
2016-05-19,109.57,109.73,109.51,109.56,1355219.0,0.0,1
2016-05-20,109.58,109.74,109.48,109.63,1067397.0,0.0,1
2016-05-23,109.72,109.8,109.57,109.7,899447.0,0.0,1
2016-05-24,109.51,109.63,109.36,109.52,977253.0,0.0,1
2016-05-25,109.49,109.63,109.42,109.47,906354.0,0.0,1
2016-05-26,109.65,109.9,109.58,109.81,1009417.0,0.0,1
2016-05-27,109.85,109.89,109.47,109.6,1998484.0,0.0,1
2016-05-31,109.33,109.84,109.33,109.73,1741962.0,0.0,1
2016-06-01,109.85,109.9,109.48,109.53,2797378.0,0.16,1
2016-06-02,109.7,109.95,109.7,109.87,5047135.0,0.0,1
2016-06-03,110.72,110.91,110.69,110.89,1977212.0,0.0,1
2016-06-06,110.66,110.81,110.57,110.6,1721224.0,0.0,1
2016-06-07,110.81,110.89,110.75,110.76,2678174.0,0.0,1
2016-06-08,110.84,110.94,110.79,110.89,1288010.0,0.0,1
2016-06-09,111.21,111.25,111.05,111.06,1333735.0,0.0,1
2016-06-10,111.39,111.58,111.27,111.45,1887520.0,0.0,1
2016-06-13,111.65,111.75,111.48,111.67,1035696.0,0.0,1
2016-06-14,111.96,111.96,111.61,111.64,1394678.0,0.0,1
2016-06-15,111.64,112.1,111.64,111.98,2383461.0,0.0,1
2016-06-16,112.28,112.52,111.99,112.1,3094591.0,0.0,1
2016-06-17,112.0,112.0,111.64,111.72,3145185.0,0.0,1
2016-06-20,111.23,111.31,111.16,111.24,1963012.0,0.0,1
2016-06-21,111.22,111.36,110.97,110.99,1518664.0,0.0,1
2016-06-22,111.06,111.23,110.96,111.21,1382897.0,0.0,1
2016-06-23,110.75,110.98,110.65,110.68,1721298.0,0.0,1
2016-06-24,112.47,112.48,112.08,112.21,4420130.0,0.0,1
2016-06-27,112.96,113.24,112.9,113.18,4673133.0,0.0,1
2016-06-28,113.15,113.22,112.95,113.16,1808863.0,0.0,1
2016-06-29,113.07,113.16,112.69,112.7,2678731.0,0.0,1
2016-06-30,112.88,113.2,112.72,112.95,5696920.0,0.0,1
2016-07-01,113.3,113.32,112.87,113.09,5324697.0,0.16,1
2016-07-05,113.51,113.91,113.47,113.71,2933327.0,0.0,1
2016-07-06,113.82,113.84,113.55,113.73,1930666.0,0.0,1
2016-07-07,113.52,113.77,113.32,113.58,1334026.0,0.0,1
2016-07-08,113.59,113.83,113.42,113.8,2114915.0,0.0,1
2016-07-11,113.48,113.58,113.2,113.2,2732538.0,0.0,1
2016-07-12,112.74,112.83,112.38,112.53,3999349.0,0.0,1
2016-07-13,112.86,113.02,112.78,112.82,3088379.0,0.0,1
2016-07-14,112.2,112.49,112.18,112.35,2773568.0,0.0,1
2016-07-15,112.03,112.1,111.8,111.92,2820494.0,0.0,1
2016-07-18,112.1,112.2,111.78,111.89,4201171.0,0.0,1
2016-07-19,112.16,112.29,112.06,112.19,4176284.0,0.0,1
2016-07-20,112.03,112.03,111.85,111.96,2223219.0,0.0,1
2016-07-21,111.68,112.25,111.66,112.21,1950538.0,0.0,1
2016-07-22,111.96,112.32,111.92,112.12,1145180.0,0.0,1
2016-07-25,112.09,112.23,112.01,112.03,896817.0,0.0,1
2016-07-26,112.2,112.2,111.89,112.1,1697331.0,0.0,1
2016-07-27,112.24,112.58,112.11,112.58,1971327.0,0.0,1
2016-07-28,112.4,112.74,112.36,112.64,1225501.0,0.0,1
2016-07-29,112.85,113.1,112.76,113.07,2389940.0,0.0,1
2016-08-01,112.56,112.77,112.48,112.52,2489421.0,0.16,1
2016-08-02,112.02,112.48,112.02,112.25,2931822.0,0.0,1
2016-08-03,112.32,112.35,112.02,112.31,1160663.0,0.0,1
2016-08-04,112.55,112.8,112.54,112.58,1072615.0,0.0,1
2016-08-05,112.26,112.36,111.87,111.88,2378454.0,0.0,1
2016-08-08,111.75,111.98,111.64,111.82,1320569.0,0.0,1
2016-08-09,111.95,112.26,111.89,112.22,1819737.0,0.0,1
2016-08-10,112.28,112.6,112.26,112.52,1273022.0,0.0,1
2016-08-11,112.43,112.5,111.87,111.98,1834085.0,0.0,1
2016-08-12,112.54,112.7,112.35,112.38,1379854.0,0.0,1
2016-08-15,112.21,112.28,112.03,112.05,1036073.0,0.0,1
2016-08-16,111.95,112.05,111.77,111.86,1440649.0,0.0,1
2016-08-17,111.89,112.19,111.75,112.04,1737606.0,0.0,1
2016-08-18,112.12,112.32,111.95,112.24,1248157.0,0.0,1
2016-08-19,111.93,112.04,111.72,111.86,1401390.0,0.0,1
2016-08-22,112.11,112.2,111.99,112.11,1094096.0,0.0,1
2016-08-23,112.19,112.3,112.0,112.1,944854.0,0.0,1
2016-08-24,112.19,112.22,111.97,112.06,1350332.0,0.0,1
2016-08-25,111.96,112.08,111.86,111.88,1042226.0,0.0,1
2016-08-26,112.05,112.32,111.37,111.45,2001274.0,0.0,1
2016-08-29,111.65,111.98,111.64,111.91,1576456.0,0.0,1
2016-08-30,111.96,112.0,111.84,111.9,2506503.0,0.0,1
2016-08-31,111.91,112.04,111.77,111.77,2020582.0,0.0,1
2016-09-01,111.33,111.82,111.27,111.79,1788286.0,0.16,1
2016-09-02,111.58,111.67,111.31,111.5,1559580.0,0.0,1
2016-09-06,111.47,112.1,111.42,112.02,1296042.0,0.0,1
