date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2013-04-04,586536.0,107.91,108.15,108.16,107.88,IEF,,,,,1,1.0,586536.0,107.91,108.15,108.16,107.88,63433868.400000006
2013-04-05,669479.0,108.53,108.49,108.7,108.43,IEF,,,,,1,1.0,669479.0,108.53,108.49,108.7,108.43,72631776.71
2013-04-08,869308.0,108.43,108.14,108.51,108.131,IEF,,,,,1,1.0,869308.0,108.43,108.14,108.51,108.131,94006967.12
2013-04-09,510546.0,108.32,108.18,108.3828,108.12,IEF,,,,,1,1.0,510546.0,108.32,108.18,108.3828,108.12,55230866.28
2013-04-10,344931.0,107.94,107.73,107.97,107.71,IEF,,,,,1,1.0,344931.0,107.94,107.73,107.97,107.71,37159416.63
2013-04-11,1135700.0,107.85,107.85,107.97,107.7874,IEF,,,,,1,1.0,1135700.0,107.85,107.85,107.97,107.7874,122485245.0
2013-04-12,839641.0,108.25,108.45,108.45,108.13,IEF,,,,,1,1.0,839641.0,108.25,108.45,108.45,108.13,91059066.45
2013-04-15,608065.0,108.4,108.69,108.69,108.36,IEF,,,,,1,1.0,608065.0,108.4,108.69,108.69,108.36,66090584.85
2013-04-16,1235095.0,108.35,108.38,108.5066,108.33,IEF,,,,,1,1.0,1235095.0,108.35,108.38,108.5066,108.33,133859596.1
2013-04-17,992786.0,108.4399,108.58,108.8074,108.4,IEF,,,,,1,1.0,992786.0,108.4399,108.58,108.8074,108.4,107796703.88
2013-04-18,706968.0,108.66,108.64,108.76,108.57,IEF,,,,,1,1.0,706968.0,108.66,108.64,108.76,108.57,76805003.52
2013-04-19,756507.0,108.58,108.58,108.58,108.49,IEF,,,,,1,1.0,756507.0,108.58,108.58,108.58,108.49,82141530.06
2013-04-22,385135.0,108.63,108.64,108.75,108.58,IEF,,,,,1,1.0,385135.0,108.63,108.64,108.75,108.58,41841066.4
2013-04-23,452548.0,108.77,108.57,109.04,108.54,IEF,,,,,1,1.0,452548.0,108.77,108.57,109.04,108.54,49133136.36
2013-04-24,281139.0,108.56,108.62,108.69,108.55,IEF,,,,,1,1.0,281139.0,108.56,108.62,108.69,108.55,30537318.18
2013-04-25,296586.0,108.47,108.5,108.5377,108.39,IEF,,,,,1,1.0,296586.0,108.47,108.5,108.5377,108.39,32179581.0
2013-04-26,436324.0,108.78,108.89,108.92,108.75,IEF,,,,,1,1.0,436324.0,108.78,108.89,108.92,108.75,47511320.36
2013-04-29,815404.0,108.96,108.85,108.99,108.83,IEF,,,,,1,1.0,815404.0,108.96,108.85,108.99,108.83,88756725.39999999
2013-04-30,754989.0,109.01,108.83,109.14,108.79,IEF,,,,,1,1.0,754989.0,109.01,108.83,109.14,108.79,82165452.87
2013-05-01,809858.0,108.92,109.05,109.17,108.92,IEF,2013-05-07,2013-05-03,0.134933,,1,1.0,809858.0,108.92,109.05,109.17,108.92,88315014.89999999
2013-05-02,926285.0,108.99,109.05,109.06,108.93,IEF,,,,,1,1.0,926285.0,108.99,109.05,109.06,108.93,101011379.25
2013-05-03,886292.0,108.47,108.12,108.5,108.05,IEF,,,,,1,1.0,886292.0,108.47,108.12,108.5,108.05,95825891.04
2013-05-06,442597.0,108.15,107.98,108.19,107.89,IEF,,,,,1,1.0,442597.0,108.15,107.98,108.19,107.89,47791624.06
2013-05-07,549033.0,107.81,107.83,107.94,107.81,IEF,,,,,1,1.0,549033.0,107.81,107.83,107.94,107.81,59202228.39
2013-05-08,1136836.0,107.93,107.96,108.09,107.9,IEF,,,,,1,1.0,1136836.0,107.93,107.96,108.09,107.9,122732814.55999999
2013-05-09,598528.0,108.04,107.94,108.24,107.91,IEF,,,,,1,1.0,598528.0,108.04,107.94,108.24,107.91,64605112.32
2013-05-10,533377.0,107.75,107.33,107.75,107.08,IEF,,,,,1,1.0,533377.0,107.75,107.33,107.75,107.08,57247353.41
2013-05-13,431318.0,107.1,107.14,107.174,107.075,IEF,,,,,1,1.0,431318.0,107.1,107.14,107.174,107.075,46211410.52
2013-05-14,879288.0,107.2801,106.71,107.319,106.67,IEF,,,,,1,1.0,879288.0,107.2801,106.71,107.319,106.67,93828822.47999999
2013-05-15,774852.0,107.03,106.99,107.13,106.729,IEF,,,,,1,1.0,774852.0,107.03,106.99,107.13,106.729,82901415.47999999
2013-05-16,708366.0,107.24,107.5,107.62,107.22,IEF,,,,,1,1.0,708366.0,107.24,107.5,107.62,107.22,76149345.0
2013-05-17,371697.0,107.33,106.92,107.37,106.9,IEF,,,,,1,1.0,371697.0,107.33,106.92,107.37,106.9,39741843.24
2013-05-20,1445534.0,107.09,106.84,107.1199,106.73,IEF,,,,,1,1.0,1445534.0,107.09,106.84,107.1199,106.73,154440852.56
2013-05-21,542531.0,106.8,107.12,107.14,106.58,IEF,,,,,1,1.0,542531.0,106.8,107.12,107.14,106.58,58115920.72
2013-05-22,1798835.0,107.2,106.27,107.435,106.22,IEF,,,,,1,1.0,1798835.0,107.2,106.27,107.435,106.22,191162195.45
2013-05-23,964087.0,106.61,106.38,106.644,106.13,IEF,,,,,1,1.0,964087.0,106.61,106.38,106.644,106.13,102559575.06
2013-05-24,351092.0,106.5,106.42,106.68,106.36,IEF,,,,,1,1.0,351092.0,106.5,106.42,106.68,106.36,37363210.64
2013-05-28,1169707.0,106.08,105.17,106.1499,105.15,IEF,,,,,1,1.0,1169707.0,106.08,105.17,106.1499,105.15,123018085.19
2013-05-29,1604558.0,105.25,105.6,105.6,105.19,IEF,,,,,1,1.0,1604558.0,105.25,105.6,105.6,105.19,169441324.79999998
2013-05-30,581215.0,105.57,105.61,105.745,105.41,IEF,,,,,1,1.0,581215.0,105.57,105.61,105.745,105.41,61382116.15
2013-05-31,1645360.0,105.71,105.32,105.75,104.83,IEF,,,,,1,1.0,1645360.0,105.71,105.32,105.75,104.83,173289315.2
2013-06-03,3306904.0,104.98,105.33,105.84,104.22,IEF,2013-06-07,2013-06-05,0.141562,,1,1.0,3306904.0,104.98,105.33,105.84,104.22,348316198.32
2013-06-04,1243853.0,105.09,105.06,105.325,105.01,IEF,,,,,1,1.0,1243853.0,105.09,105.06,105.325,105.01,130679196.18
2013-06-05,1301148.0,105.29,105.57,105.615,105.25,IEF,,,,,1,1.0,1301148.0,105.29,105.57,105.615,105.25,137362194.35999998
2013-06-06,2481882.0,105.4799,105.7,106.33,105.3,IEF,,,,,1,1.0,2481882.0,105.4799,105.7,106.33,105.3,262334927.4
2013-06-07,656835.0,105.35,104.88,105.5501,104.88,IEF,,,,,1,1.0,656835.0,105.35,104.88,105.5501,104.88,68888854.8
2013-06-10,700232.0,104.68,104.62,104.81,104.47,IEF,,,,,1,1.0,700232.0,104.68,104.62,104.81,104.47,73258271.84
2013-06-11,763914.0,104.25,104.88,104.88,104.19,IEF,,,,,1,1.0,763914.0,104.25,104.88,104.88,104.19,80119300.32
2013-06-12,531214.0,104.49,104.41,104.95,104.41,IEF,,,,,1,1.0,531214.0,104.49,104.41,104.95,104.41,55464053.739999995
2013-06-13,1185211.0,104.67,105.2,105.32,104.66,IEF,,,,,1,1.0,1185211.0,104.67,105.2,105.32,104.66,124684197.2
2013-06-14,602979.0,105.41,105.34,105.64,105.27,IEF,,,,,1,1.0,602979.0,105.41,105.34,105.64,105.27,63517807.86
2013-06-17,480681.0,105.46,105.09,105.4815,105.02,IEF,,,,,1,1.0,480681.0,105.46,105.09,105.4815,105.02,50514766.29
2013-06-18,431936.0,104.85,105.03,105.12,104.79,IEF,,,,,1,1.0,431936.0,104.85,105.03,105.12,104.79,45366238.08
2013-06-19,1285938.0,105.09,103.59,107.59,103.48,IEF,,,,,1,1.0,1285938.0,105.09,103.59,107.59,103.48,133210317.42
2013-06-20,1986620.0,103.22,103.12,103.43,102.81,IEF,,,,,1,1.0,1986620.0,103.22,103.12,103.43,102.81,204860254.4
2013-06-21,1780793.0,102.91,102.03,103.0,102.02,IEF,,,,,1,1.0,1780793.0,102.91,102.03,103.0,102.02,181694309.79
2013-06-24,2741175.0,101.26,101.78,102.2,101.25,IEF,,,,,1,1.0,2741175.0,101.26,101.78,102.2,101.25,278996791.5
2013-06-25,781703.0,102.06,101.66,102.12,101.56,IEF,,,,,1,1.0,781703.0,102.06,101.66,102.12,101.56,79467926.98
2013-06-26,1026188.0,102.24,102.07,102.31,101.76,IEF,,,,,1,1.0,1026188.0,102.24,102.07,102.31,101.76,104743009.16
2013-06-27,960136.0,102.49,102.62,102.66,102.22,IEF,,,,,1,1.0,960136.0,102.49,102.62,102.66,102.22,98529156.32000001
2013-06-28,1020620.0,102.13,102.5,102.56,101.9728,IEF,,,,,1,1.0,1020620.0,102.13,102.5,102.56,101.9728,104613550.0
2013-07-01,1133247.0,102.21,102.4,102.479,102.03,IEF,2013-07-08,2013-07-03,0.13928,,1,1.0,1133247.0,102.21,102.4,102.479,102.03,116044492.80000001
2013-07-02,390222.0,102.42,102.44,102.57,102.28,IEF,,,,,1,1.0,390222.0,102.42,102.44,102.57,102.28,39974341.68
2013-07-03,1235814.0,102.45,102.24,102.65,102.23,IEF,,,,,1,1.0,1235814.0,102.45,102.24,102.65,102.23,126349623.36
2013-07-05,929854.0,100.89,100.52,100.93,100.45,IEF,,,,,1,1.0,929854.0,100.89,100.52,100.93,100.45,93468924.08
2013-07-08,1144978.0,100.86,101.11,101.19,100.84,IEF,,,,,1,1.0,1144978.0,100.86,101.11,101.19,100.84,115768725.58
2013-07-09,562777.0,101.28,101.28,101.39,101.2,IEF,,,,,1,1.0,562777.0,101.28,101.28,101.39,101.2,56998054.56
2013-07-10,1017181.0,101.24,100.92,101.38,100.9,IEF,,,,,1,1.0,1017181.0,101.24,100.92,101.38,100.9,102653906.52
2013-07-11,824587.0,101.66,101.93,101.93,101.57,IEF,,,,,1,1.0,824587.0,101.66,101.93,101.93,101.57,84050152.91000001
2013-07-12,1928165.0,102.21,101.85,102.31,101.68,IEF,,,,,1,1.0,1928165.0,102.21,101.85,102.31,101.68,196383605.25
2013-07-15,565835.0,101.97,102.17,102.17,101.94,IEF,,,,,1,1.0,565835.0,101.97,102.17,102.17,101.94,57811361.95
2013-07-16,716807.0,102.16,102.22,102.3175,102.1,IEF,,,,,1,1.0,716807.0,102.16,102.22,102.3175,102.1,73272011.54
2013-07-17,699762.0,102.81,102.67,102.85,102.52,IEF,,,,,1,1.0,699762.0,102.81,102.67,102.85,102.52,71844564.54
2013-07-18,719206.0,102.64,102.19,102.64,102.19,IEF,,,,,1,1.0,719206.0,102.64,102.19,102.64,102.19,73495661.14
2013-07-19,462354.0,102.45,102.75,102.76,102.44,IEF,,,,,1,1.0,462354.0,102.45,102.75,102.76,102.44,47506873.5
2013-07-22,453571.0,102.74,102.74,102.859,102.67,IEF,,,,,1,1.0,453571.0,102.74,102.74,102.859,102.67,46599884.54
2013-07-23,13320439.0,102.51,102.62,102.65,102.39,IEF,,,,,1,1.0,13320439.0,102.51,102.62,102.65,102.39,1366943450.18
2013-07-24,841342.0,102.0,101.93,102.105,101.65,IEF,,,,,1,1.0,841342.0,102.0,101.93,102.105,101.65,85757990.06
2013-07-25,714501.0,101.62,102.08,102.09,101.5963,IEF,,,,,1,1.0,714501.0,101.62,102.08,102.09,101.5963,72936262.08
2013-07-26,547093.0,102.18,102.17,102.24,102.06,IEF,,,,,1,1.0,547093.0,102.18,102.17,102.24,102.06,55896491.81
2013-07-29,422755.0,102.04,101.96,102.09,101.85,IEF,,,,,1,1.0,422755.0,102.04,101.96,102.09,101.85,43104099.8
2013-07-30,310209.0,102.06,101.93,102.1,101.81,IEF,,,,,1,1.0,310209.0,102.06,101.93,102.1,101.81,31619603.37
2013-07-31,951020.0,101.22,102.0,102.08,101.14,IEF,,,,,1,1.0,951020.0,101.22,102.0,102.08,101.14,97004040.0
2013-08-01,1179925.0,101.49,100.96,101.53,100.86,IEF,2013-08-07,2013-08-05,0.140747,,1,1.0,1179925.0,101.49,100.96,101.53,100.86,119125228.0
2013-08-02,4367542.0,101.48,101.82,101.82,101.42,IEF,,,,,1,1.0,4367542.0,101.48,101.82,101.82,101.42,444703126.44
2013-08-05,394561.0,101.61,101.5,101.65,101.41,IEF,,,,,1,1.0,394561.0,101.61,101.5,101.65,101.41,40047941.5
2013-08-06,260049.0,101.44,101.53,101.59,101.39,IEF,,,,,1,1.0,260049.0,101.44,101.53,101.59,101.39,26402774.97
2013-08-07,495633.0,101.65,101.9,101.96,101.63,IEF,,,,,1,1.0,495633.0,101.65,101.9,101.96,101.63,50505002.7
2013-08-08,809627.0,102.04,102.05,102.15,101.93,IEF,,,,,1,1.0,809627.0,102.04,102.05,102.15,101.93,82622435.35
2013-08-09,559864.0,101.9,102.12,102.13,101.88,IEF,,,,,1,1.0,559864.0,101.9,102.12,102.13,101.88,57173311.68
2013-08-12,407767.0,102.27,101.92,102.27,101.88,IEF,,,,,1,1.0,407767.0,102.27,101.92,102.27,101.88,41559612.64
2013-08-13,574987.0,101.3,101.0,101.3,100.92,IEF,,,,,1,1.0,574987.0,101.3,101.0,101.3,100.92,58073687.0
2013-08-14,1678950.0,101.0,101.09,101.15,100.97,IEF,,,,,1,1.0,1678950.0,101.0,101.09,101.15,100.97,169725055.5
2013-08-15,15456617.0,100.53,100.531,100.8597,100.301,IEF,,,,,1,1.0,15456617.0,100.53,100.531,100.8597,100.301,1553869163.627
2013-08-16,1071791.0,100.56,100.14,100.56,99.85,IEF,,,,,1,1.0,1071791.0,100.56,100.14,100.56,99.85,107329150.74
2013-08-19,897221.0,99.86,99.71,99.92,99.6051,IEF,,,,,1,1.0,897221.0,99.86,99.71,99.92,99.6051,89461905.91
2013-08-20,1226307.0,100.07,100.25,100.27,100.05,IEF,,,,,1,1.0,1226307.0,100.07,100.25,100.27,100.05,122937276.75
2013-08-21,951747.0,100.0,99.62,100.25,99.5816,IEF,,,,,1,1.0,951747.0,100.0,99.62,100.25,99.5816,94813036.14
2013-08-22,758290.0,99.54,99.58,99.75,99.33,IEF,,,,,1,1.0,758290.0,99.54,99.58,99.75,99.33,75510518.2
2013-08-23,1000072.0,99.5,100.14,100.21,99.41,IEF,,,,,1,1.0,1000072.0,99.5,100.14,100.21,99.41,100147210.08
2013-08-26,520975.0,100.36,100.34,100.39,100.1501,IEF,,,,,1,1.0,520975.0,100.36,100.34,100.39,100.1501,52274631.5
2013-08-27,534707.0,100.68,100.91,100.97,100.53,IEF,,,,,1,1.0,534707.0,100.68,100.91,100.97,100.53,53957283.37
2013-08-28,763811.0,100.62,100.5,100.65,100.304,IEF,,,,,1,1.0,763811.0,100.62,100.5,100.65,100.304,76763005.5
2013-08-29,474326.0,100.21,100.6,100.73,100.16,IEF,,,,,1,1.0,474326.0,100.21,100.6,100.73,100.16,47717195.599999994
2013-08-30,1051131.0,100.67,100.41,100.72,100.41,IEF,,,,,1,1.0,1051131.0,100.67,100.41,100.72,100.41,105544063.71
2013-09-03,800191.0,99.83,99.69,99.92,99.27,IEF,2013-09-09,2013-09-05,0.15088,,1,1.0,800191.0,99.83,99.69,99.92,99.27,79771040.78999999
2013-09-04,827250.0,99.75,99.36,99.79,99.29,IEF,,,,,1,1.0,827250.0,99.75,99.36,99.79,99.29,82195560.0
2013-09-05,1727910.0,99.03,98.6,99.11,98.6,IEF,,,,,1,1.0,1727910.0,99.03,98.6,99.11,98.6,170371926.0
2013-09-06,1039344.0,99.31,99.2,99.59,99.04,IEF,,,,,1,1.0,1039344.0,99.31,99.2,99.59,99.04,103102924.8
2013-09-09,770714.0,99.59,99.4,99.63,99.35,IEF,,,,,1,1.0,770714.0,99.59,99.4,99.63,99.35,76608971.60000001
2013-09-10,1899698.0,99.05,98.945,99.274,98.94,IEF,,,,,1,1.0,1899698.0,99.05,98.945,99.274,98.94,187965618.60999998
2013-09-11,889940.0,99.26,99.44,99.4595,99.0,IEF,,,,,1,1.0,889940.0,99.26,99.44,99.4595,99.0,88495633.6
2013-09-12,804357.0,99.72,99.45,99.82,99.41,IEF,,,,,1,1.0,804357.0,99.72,99.45,99.82,99.41,79993303.65
2013-09-13,1171385.0,99.47,99.58,99.69,99.45,IEF,,,,,1,1.0,1171385.0,99.47,99.58,99.69,99.45,116646518.3
2013-09-16,1875140.0,100.48,99.8,100.5,99.76,IEF,,,,,1,1.0,1875140.0,100.48,99.8,100.5,99.76,187138972.0
2013-09-17,944989.0,100.05,100.0,100.06,99.8,IEF,,,,,1,1.0,944989.0,100.05,100.0,100.06,99.8,94498900.0
2013-09-18,1344135.0,99.9,101.24,101.49,99.59,IEF,,,,,1,1.0,1344135.0,99.9,101.24,101.49,99.59,136080227.4
2013-09-19,1599211.0,101.23,100.89,101.23,100.8501,IEF,,,,,1,1.0,1599211.0,101.23,100.89,101.23,100.8501,161344397.79
2013-09-20,303294.0,100.96,100.99,101.1499,100.83,IEF,,,,,1,1.0,303294.0,100.96,100.99,101.1499,100.83,30629661.06
2013-09-23,2009971.0,101.09,101.37,101.38,101.09,IEF,,,,,1,1.0,2009971.0,101.09,101.37,101.38,101.09,203750760.27
2013-09-24,1151640.0,101.46,101.74,101.8,101.41,IEF,,,,,1,1.0,1151640.0,101.46,101.74,101.8,101.41,117167853.6
2013-09-25,587284.0,101.7,102.015,102.04,101.67,IEF,,,,,1,1.0,587284.0,101.7,102.015,102.04,101.67,59911777.26
2013-09-26,571287.0,101.77,101.8,101.87,101.67,IEF,,,,,1,1.0,571287.0,101.77,101.8,101.87,101.67,58157016.6
2013-09-27,2352529.0,101.84,101.94,102.15,101.84,IEF,,,,,1,1.0,2352529.0,101.84,101.94,102.15,101.84,239816806.26
2013-09-30,3792090.0,102.06,102.11,102.11,101.84,IEF,,,,,1,1.0,3792090.0,102.06,102.11,102.11,101.84,387210309.9
2013-10-01,1961434.0,101.85,101.73,101.89,101.6647,IEF,2013-10-07,2013-10-03,0.153328,,1,1.0,1961434.0,101.85,101.73,101.89,101.6647,199536680.82000002
2013-10-02,803601.0,101.87,101.9,102.15,101.86,IEF,,,,,1,1.0,803601.0,101.87,101.9,102.15,101.86,81886941.9
2013-10-03,656051.0,101.83,102.04,102.28,101.78,IEF,,,,,1,1.0,656051.0,101.83,102.04,102.28,101.78,66943444.04000001
2013-10-04,1170444.0,101.92,101.76,101.96,101.64,IEF,,,,,1,1.0,1170444.0,101.92,101.76,101.96,101.64,119104381.44000001
2013-10-07,457733.0,102.06,101.85,102.08,101.81,IEF,,,,,1,1.0,457733.0,102.06,101.85,102.08,101.81,46620106.05
2013-10-08,827163.0,101.8,101.8,102.0,101.7,IEF,,,,,1,1.0,827163.0,101.8,101.8,102.0,101.7,84205193.39999999
2013-10-09,512150.0,101.79,101.62,101.83,101.54,IEF,,,,,1,1.0,512150.0,101.79,101.62,101.83,101.54,52044683.0
2013-10-10,651683.0,101.27,101.4,101.48,101.19,IEF,,,,,1,1.0,651683.0,101.27,101.4,101.48,101.19,66080656.2
2013-10-11,851760.0,101.69,101.55,101.83,101.5,IEF,,,,,1,1.0,851760.0,101.69,101.55,101.83,101.5,86496228.0
2013-10-14,185843.0,101.55,101.21,101.69,101.13,IEF,,,,,1,1.0,185843.0,101.55,101.21,101.69,101.13,18809170.029999997
2013-10-15,371657.0,101.41,101.23,101.458,101.1701,IEF,,,,,1,1.0,371657.0,101.41,101.23,101.458,101.1701,37622838.11
2013-10-16,2341941.0,101.13,101.72,101.73,101.0,IEF,,,,,1,1.0,2341941.0,101.13,101.72,101.73,101.0,238222238.52
2013-10-17,2953104.0,102.1,102.3,102.41,102.04,IEF,,,,,1,1.0,2953104.0,102.1,102.3,102.41,102.04,302102539.2
2013-10-18,585237.0,102.43,102.31,102.46,102.28,IEF,,,,,1,1.0,585237.0,102.43,102.31,102.46,102.28,59875597.47
2013-10-21,327894.0,102.28,102.24,102.29,102.1101,IEF,,,,,1,1.0,327894.0,102.28,102.24,102.29,102.1101,33523882.56
2013-10-22,492469.0,102.75,102.95,102.97,102.721,IEF,,,,,1,1.0,492469.0,102.75,102.95,102.97,102.721,50699683.550000004
2013-10-23,284248.0,103.02,103.125,103.31,103.02,IEF,,,,,1,1.0,284248.0,103.02,103.125,103.31,103.02,29313075.0
2013-10-24,593569.0,103.21,102.92,103.23,102.91,IEF,,,,,1,1.0,593569.0,103.21,102.92,103.23,102.91,61090121.480000004
2013-10-25,555381.0,103.01,103.1,103.14,102.98,IEF,,,,,1,1.0,555381.0,103.01,103.1,103.14,102.98,57259781.099999994
2013-10-28,603496.0,103.0,103.0,103.1199,102.96,IEF,,,,,1,1.0,603496.0,103.0,103.0,103.1199,102.96,62160088.0
2013-10-29,278730.0,102.91,103.14,103.14,102.88,IEF,,,,,1,1.0,278730.0,102.91,103.14,103.14,102.88,28748212.2
2013-10-30,1758848.0,103.2,102.87,103.4,102.76,IEF,,,,,1,1.0,1758848.0,103.2,102.87,103.4,102.76,180932693.76000002
2013-10-31,895579.0,103.11,102.75,103.13,102.56,IEF,,,,,1,1.0,895579.0,103.11,102.75,103.13,102.56,92020742.25
2013-11-01,684582.0,102.38,102.02,102.42,101.99,IEF,2013-11-07,2013-11-05,0.161459,,1,1.0,684582.0,102.38,102.02,102.42,101.99,69841055.64
2013-11-04,440403.0,102.2101,102.22,102.319,102.17,IEF,,,,,1,1.0,440403.0,102.2101,102.22,102.319,102.17,45017994.66
2013-11-05,659330.0,101.93,101.76,101.989,101.67,IEF,,,,,1,1.0,659330.0,101.93,101.76,101.989,101.67,67093420.800000004
2013-11-06,696124.0,101.92,102.07,102.11,101.92,IEF,,,,,1,1.0,696124.0,101.92,102.07,102.11,101.92,71053376.67999999
2013-11-07,418512.0,102.16,102.34,102.42,102.13,IEF,,,,,1,1.0,418512.0,102.16,102.34,102.42,102.13,42830518.08
2013-11-08,2526553.0,101.33,101.19,101.4,101.16,IEF,,,,,1,1.0,2526553.0,101.33,101.19,101.4,101.16,255661898.07
2013-11-11,146847.0,101.25,101.14,101.26,101.14,IEF,,,,,1,1.0,146847.0,101.25,101.14,101.26,101.14,14852105.58
2013-11-12,1053449.0,101.09,101.05,101.25,100.98,IEF,,,,,1,1.0,1053449.0,101.09,101.05,101.25,100.98,106451021.45
2013-11-13,1126866.0,101.36,101.47,101.52,101.32,IEF,,,,,1,1.0,1126866.0,101.36,101.47,101.52,101.32,114343093.02
2013-11-14,714681.0,101.55,101.96,101.99,101.55,IEF,,,,,1,1.0,714681.0,101.55,101.96,101.99,101.55,72868874.75999999
2013-11-15,367795.0,101.97,101.88,101.99,101.79,IEF,,,,,1,1.0,367795.0,101.97,101.88,101.99,101.79,37470954.6
2013-11-18,2858602.0,101.94,102.24,102.27,101.94,IEF,,,,,1,1.0,2858602.0,101.94,102.24,102.27,101.94,292263468.47999996
2013-11-19,561395.0,102.04,101.86,102.1,101.83,IEF,,,,,1,1.0,561395.0,102.04,101.86,102.1,101.83,57183694.7
2013-11-20,1565613.0,101.88,101.3,102.11,101.26,IEF,,,,,1,1.0,1565613.0,101.88,101.3,102.11,101.26,158596596.9
2013-11-21,813165.0,101.09,101.39,101.44,100.96,IEF,,,,,1,1.0,813165.0,101.09,101.39,101.44,100.96,82446799.35
2013-11-22,810791.0,101.49,101.68,101.71,101.45,IEF,,,,,1,1.0,810791.0,101.49,101.68,101.71,101.45,82441228.88000001
2013-11-25,492145.0,101.63,101.76,101.84,101.61,IEF,,,,,1,1.0,492145.0,101.63,101.76,101.84,101.61,50080675.2
2013-11-26,428669.0,101.85,101.98,102.08,101.81,IEF,,,,,1,1.0,428669.0,101.85,101.98,102.08,101.81,43715664.620000005
2013-11-27,491889.0,101.94,101.75,101.95,101.495,IEF,,,,,1,1.0,491889.0,101.94,101.75,101.95,101.495,50049705.75
2013-11-29,653738.0,101.56,101.69,101.77,101.55,IEF,,,,,1,1.0,653738.0,101.56,101.69,101.77,101.55,66478617.22
2013-12-02,2934772.0,101.3,101.09,101.329,101.01,IEF,2013-12-06,2013-12-04,0.164077,,1,1.0,2934772.0,101.3,101.09,101.329,101.01,296676101.48
2013-12-03,490717.0,101.35,101.27,101.44,101.23,IEF,,,,,1,1.0,490717.0,101.35,101.27,101.44,101.23,49694910.589999996
2013-12-04,946986.0,100.77,100.81,100.93,100.71,IEF,,,,,1,1.0,946986.0,100.77,100.81,100.93,100.71,95465658.66
2013-12-05,380176.0,100.65,100.56,100.78,100.51,IEF,,,,,1,1.0,380176.0,100.65,100.56,100.78,100.51,38230498.56
2013-12-06,417137.0,100.5,100.65,100.807,100.46,IEF,,,,,1,1.0,417137.0,100.5,100.65,100.807,100.46,41984839.050000004
2013-12-09,546112.0,100.71,100.77,100.85,100.65,IEF,,,,,1,1.0,546112.0,100.71,100.77,100.85,100.65,55031706.239999995
2013-12-10,336753.0,101.1,101.19,101.23,100.97,IEF,,,,,1,1.0,336753.0,101.1,101.19,101.23,100.97,34076036.07
2013-12-11,375027.0,101.03,100.8,101.11,100.8,IEF,,,,,1,1.0,375027.0,101.03,100.8,101.11,100.8,37802721.6
2013-12-12,1163768.0,100.61,100.51,100.69,100.48,IEF,,,,,1,1.0,1163768.0,100.61,100.51,100.69,100.48,116970321.68
2013-12-13,437583.0,100.66,100.66,100.72,100.55,IEF,,,,,1,1.0,437583.0,100.66,100.66,100.72,100.55,44047104.78
2013-12-16,577593.0,100.86,100.61,100.87,100.52,IEF,,,,,1,1.0,577593.0,100.86,100.61,100.87,100.52,58111631.73
2013-12-17,697581.0,100.6,100.93,100.93,100.6,IEF,,,,,1,1.0,697581.0,100.6,100.93,100.93,100.6,70406850.33
2013-12-18,2000532.0,100.65,100.55,101.04,100.15,IEF,,,,,1,1.0,2000532.0,100.65,100.55,101.04,100.15,201153492.6
2013-12-19,992621.0,100.11,100.13,100.22,100.0001,IEF,,,,,1,1.0,992621.0,100.11,100.13,100.22,100.0001,99391140.72999999
2013-12-20,515389.0,100.26,100.44,100.46,100.18,IEF,,,,,1,1.0,515389.0,100.26,100.44,100.46,100.18,51765671.16
2013-12-23,4893947.0,100.28,100.12,100.38,100.1,IEF,,,,,1,1.0,4893947.0,100.28,100.12,100.38,100.1,489981973.64000005
2013-12-24,774418.0,99.84,99.73,99.91,99.7,IEF,,,,,1,1.0,774418.0,99.84,99.73,99.91,99.7,77232707.14
2013-12-26,789429.0,99.49,99.48,99.56,99.43,IEF,2014-01-02,2013-12-30,0.163803,,1,1.0,789429.0,99.49,99.48,99.56,99.43,78532396.92
2013-12-27,645145.0,99.47,99.42,99.6,99.38,IEF,,,,,1,1.0,645145.0,99.47,99.42,99.6,99.38,64140315.9
2013-12-30,1351289.0,99.55,99.69,99.7,99.54,IEF,,,,,1,1.0,1351289.0,99.55,99.69,99.7,99.54,134710000.41
2013-12-31,1568514.0,99.51,99.24,99.63,99.18,IEF,,,,,1,1.0,1568514.0,99.51,99.24,99.63,99.18,155659329.35999998
2014-01-02,1164242.0,99.39,99.63,99.68,99.38,IEF,,,,,1,1.0,1164242.0,99.39,99.63,99.68,99.38,115993430.46
2014-01-03,639457.0,99.51,99.57,99.74,99.4801,IEF,,,,,1,1.0,639457.0,99.51,99.57,99.74,99.4801,63670733.489999995
2014-01-06,668365.0,99.66,99.85,99.97,99.66,IEF,,,,,1,1.0,668365.0,99.66,99.85,99.97,99.66,66736245.24999999
2014-01-07,1059637.0,99.92,100.01,100.05,99.85,IEF,,,,,1,1.0,1059637.0,99.92,100.01,100.05,99.85,105974296.37
2014-01-08,1219145.0,99.68,99.52,99.7399,99.46,IEF,,,,,1,1.0,1219145.0,99.68,99.52,99.7399,99.46,121329310.39999999
2014-01-09,808107.0,99.67,99.78,99.83,99.501,IEF,,,,,1,1.0,808107.0,99.67,99.78,99.83,99.501,80632916.46000001
